# {"t_start": 1659482831.7674072, "env_id": "Bpp-v0"} 
r,l,t
3.19,24,190.752483
4.14,28,192.597799
3.3,22,193.213204
4.03,27,195.064419
3.24,23,195.682516
2.88,18,196.270611
3.58,24,197.993108
4.13,28,198.76889
2.44,18,200.312546
4.59,30,201.207512
2.75,19,202.759619
2.77,19,203.23345
2.6,22,204.932566
4.62,33,205.851309
4.06,27,207.733374
4.69,31,208.65924
3.27,23,210.344048
3.68,25,211.0996
3.24,23,212.668561
2.55,16,213.13247
3.54,24,214.870472
2.51,20,215.471125
2.6,20,216.076731
4.22,25,217.843167
3.57,22,218.598276
3.17,22,220.218358
3.68,25,220.966743
3.94,27,222.690429
2.89,20,223.295126
3.92,25,224.984099
4.53,29,225.885398
4.22,36,227.983184
5.2,37,230.155988
4.4,28,230.931271
4.72,29,232.811091
4.23,32,234.827265
2.43,18,235.299783
4.34,32,237.301359
4.87,32,238.222701
4.25,29,240.133282
4.04,27,240.91148
5.03,34,242.988041
5.75,35,245.301464
4.85,29,246.153931
4.26,29,248.25084
4.92,31,250.118607
4.49,26,250.856217
2.36,16,251.300108
3.81,24,253.236441
2.45,18,253.800044
3.2,25,255.504103
4.77,34,256.403388
3.02,23,258.142447
3.65,25,258.869088
4.72,29,260.696256
4.71,31,262.636096
3.13,24,263.349069
4.13,28,265.18668
2.46,17,265.74295
2.01,15,266.174693
4.37,31,268.17614
2.18,15,268.614093
4.1,29,270.614113
4.23,27,271.343227
4.64,32,273.383323
6.85,44,275.533495
5.71,37,277.972082
5.08,36,279.000026
3.22,24,280.848719
4.96,33,281.738674
3.39,21,283.444407
3.54,25,284.163344
5.28,35,286.157744
2.51,18,286.6101
2.71,20,288.22305
3.42,28,289.082134
4.67,34,291.539811
1.22,10,291.837909
4.06,29,293.57125
4.72,34,294.586186
3.12,22,296.333173
4.82,32,298.409273
4.09,28,299.272441
5.84,40,301.460549
4.17,27,302.199847
0.18,2,302.212862
4.95,29,304.024941
4.01,26,305.889565
6.69,44,307.193061
3.49,28,308.993596
4.09,25,310.804972
3.34,23,311.412443
4.74,28,313.196472
4.13,26,313.924845
5.18,37,316.074301
4.11,28,316.815604
4.92,30,318.652417
3.95,26,319.38335
4.18,28,321.24211
4.38,29,323.033857
4.72,32,323.922133
4.7,29,325.706509
5.01,29,326.564013
4.93,30,328.435738
4.75,35,330.471142
4.2,28,331.212211
4.38,29,333.17392
2.97,21,333.762338
3.24,25,335.526262
3.53,24,336.254209
4.32,31,338.080846
4.21,30,338.955887
5.55,37,341.071448
6.09,40,343.230595
3.93,27,345.287189
3.09,20,345.872179
3.31,25,346.606311
6.11,42,348.866421
2.14,16,350.384565
3.13,21,350.963036
3.02,21,351.552096
2.8,21,353.336771
3.39,21,354.024065
4.15,28,355.762654
4.77,31,356.640714
4.08,27,358.682752
4.29,28,360.362437
3.91,26,361.203571
3.81,24,362.864839
2.94,21,363.57238
4.23,29,365.518301
2.87,20,366.102394
0.9,7,366.377919
2.73,20,367.998092
4.91,29,368.861647
4.87,34,370.905578
4.44,30,371.765858
5.16,34,373.923081
2.65,20,374.510079
4.6,29,376.383652
4.96,31,378.193771
3.91,26,378.927161
4.29,29,381.264584
5.84,40,383.312374
3.79,25,384.037683
4.28,27,385.89765
3.31,24,386.50476
4.12,28,388.344065
6.39,41,389.518277
2.59,17,391.137715
3.97,27,391.889092
4.0,28,393.729502
3.46,26,394.464927
4.07,28,396.212913
4.34,31,398.20039
4.62,31,399.084481
3.95,26,400.913713
5.5,37,401.950678
6.13,40,404.140014
4.92,31,406.026667
4.03,26,406.755316
4.4,31,408.563039
6.03,39,410.760819
3.87,25,411.483518
5.65,33,413.456893
5.04,30,415.268507
5.55,39,416.410627
6.29,40,418.842567
5.89,35,420.829783
6.52,40,423.169209
4.94,32,424.183341
5.03,32,426.249078
3.7,27,426.992174
3.93,26,428.777079
5.31,35,430.774822
4.26,30,431.643078
5.04,33,433.627576
3.9,26,434.357507
4.94,36,436.414057
6.53,45,438.808162
4.45,30,440.665666
4.57,32,441.557859
4.56,31,443.508309
5.18,35,445.650399
5.44,38,446.794975
4.42,30,448.626508
5.68,38,450.647213
4.55,30,451.516034
4.32,27,453.690322
5.02,37,455.789994
5.72,37,456.935141
4.61,33,458.752319
5.62,38,460.883301
5.88,37,462.911285
4.62,29,463.779534
5.97,38,465.925629
4.98,32,467.717303
4.6,32,468.608283
5.39,39,470.909288
5.71,38,473.026684
5.27,38,474.071114
6.04,40,476.327713
6.05,39,478.595163
4.88,30,480.436152
6.39,41,481.627769
4.11,30,483.411406
3.24,23,485.110975
5.92,37,486.146061
5.62,40,488.291226
4.92,31,490.375324
5.36,34,491.271425
5.2,32,493.159284
5.84,38,495.296165
4.0,26,496.136046
5.41,36,498.304784
6.46,41,500.41413
5.65,36,502.499123
3.64,30,503.368079
6.39,44,505.762274
5.55,36,508.200176
4.97,35,509.212087
4.64,32,511.339475
4.97,32,513.230592
4.51,33,514.243105
6.65,46,516.638523
4.94,32,518.597478
5.96,39,520.833212
6.45,43,523.171139
5.77,39,524.213853
6.53,39,526.463658
5.45,38,528.633691
7.31,45,530.958596
5.49,35,532.904169
4.93,34,533.915176
4.64,28,535.817358
5.15,36,536.835251
4.86,34,538.855063
3.62,22,540.915458
5.24,37,541.956515
6.36,43,544.484705
4.88,31,546.402885
4.63,29,547.275005
3.59,23,548.773991
5.06,34,550.707809
6.2,41,551.875337
3.02,23,553.519991
4.67,29,554.394768
2.86,20,556.069643
4.77,31,556.944736
5.96,40,559.251765
4.66,31,561.029799
3.02,20,561.606961
4.36,27,563.384112
7.16,46,565.774186
4.42,31,566.662546
5.48,37,568.810965
6.34,42,571.12835
5.67,39,573.335322
6.3,42,575.531987
5.07,35,576.536288
4.52,30,578.337771
5.97,40,580.693956
5.09,38,581.734543
4.74,29,583.580514
5.69,37,585.712157
6.11,43,587.816234
5.07,37,588.946941
5.91,39,591.017786
6.56,40,593.096234
5.12,34,595.17274
5.54,34,596.183684
6.59,43,598.547219
6.1,35,600.713523
5.6,39,602.961126
5.63,39,604.124958
5.4,38,606.35465
5.67,38,608.404761
5.54,40,610.827642
5.57,38,611.996902
5.24,35,614.04995
5.52,39,616.214361
5.12,32,618.226972
6.44,44,619.534092
6.01,43,621.941995
5.32,37,623.96091
7.77,53,626.449309
6.38,43,628.645991
5.53,34,630.740288
6.92,46,632.998475
6.64,46,634.330023
6.61,46,636.767201
4.26,31,638.686315
4.17,29,640.538343
6.12,37,641.543205
5.81,36,643.648235
6.63,43,645.929966
5.66,35,647.828774
4.2,30,648.696077
5.31,36,650.904451
6.21,39,653.095813
6.74,45,655.476521
5.64,37,656.49755
4.24,28,658.375606
5.85,37,660.451749
4.43,29,661.316863
7.15,45,663.512698
5.51,37,665.519377
5.92,40,667.6656
6.59,43,670.223278
6.29,40,671.395193
6.46,44,673.608812
5.06,32,675.640218
5.4,41,677.828187
6.77,47,680.272818
7.17,44,682.548853
5.42,37,683.575467
6.26,41,685.657793
6.2,40,687.70114
5.86,44,689.982559
4.25,29,690.841625
5.56,35,692.87256
6.06,39,695.084864
6.35,41,697.331847
4.59,31,698.203562
5.52,36,700.273283
4.78,30,702.367279
5.81,40,703.537069
6.71,44,706.043481
6.59,42,708.301133
5.56,41,710.733697
5.33,39,712.811546
6.07,36,713.95056
6.07,43,716.09197
4.42,30,717.977832
5.79,41,720.239846
6.53,42,722.884772
6.06,39,724.023999
5.47,39,726.061331
5.62,37,728.200897
5.9,32,729.087866
6.35,43,731.376676
4.17,27,733.069363
6.7,43,735.285067
6.02,40,737.510182
6.62,48,738.830675
5.39,37,740.989969
5.96,41,743.229603
5.64,34,745.232115
6.95,46,747.578744
5.72,39,748.723858
4.72,33,750.593819
4.97,32,752.759389
5.66,34,753.764968
6.29,43,756.07185
5.91,42,758.377126
6.57,45,760.839279
5.92,42,763.079668
5.96,40,765.238327
5.58,37,766.26969
6.29,43,768.651135
3.66,24,770.473559
6.6,41,772.59618
6.5,46,773.927613
6.1,39,776.11416
6.28,40,778.234118
6.15,41,780.607342
6.57,47,783.061056
4.57,33,783.956555
5.56,34,786.081277
7.16,49,788.497513
7.11,53,790.956737
6.06,39,793.168283
5.35,35,795.298758
6.48,42,797.521465
6.39,44,798.716702
5.24,32,800.671224
5.06,31,802.481037
5.86,38,803.6212
6.02,43,805.782558
5.64,33,807.810303
4.96,31,809.689131
7.14,47,811.016016
5.96,36,813.152287
5.88,36,815.21651
6.86,44,817.538426
5.15,32,818.410551
5.37,37,820.465168
5.4,39,822.669527
6.51,43,825.031298
5.17,35,827.193239
4.75,26,827.918418
6.45,38,830.143709
6.77,41,832.272388
6.48,40,833.427925
6.5,44,835.705475
6.35,42,838.067568
5.56,37,840.092202
2.4,19,840.667278
3.89,25,842.391057
6.51,43,844.829999
5.17,34,845.834337
5.54,37,847.864489
5.05,34,850.171512
2.3,17,850.615395
7.14,44,853.068601
7.1,47,855.471813
5.85,37,857.707762
6.03,36,858.740371
5.33,37,860.810255
4.69,30,862.703787
5.77,37,863.845799
6.14,37,865.975602
5.11,33,868.126698
6.87,48,870.678967
6.72,42,873.16362
4.22,28,873.903365
5.87,37,876.043391
5.34,33,877.873511
6.41,43,879.174813
6.08,37,881.228663
5.35,34,883.229097
5.58,36,885.292769
6.7,43,886.591181
7.13,45,888.91245
5.75,39,891.283803
5.48,39,893.39291
5.54,38,895.395084
7.21,46,897.687251
6.92,43,898.976145
6.46,45,901.292783
7.14,46,903.623407
5.29,34,905.587524
4.99,32,907.592372
5.31,36,908.732977
6.26,43,910.978146
6.45,44,913.206396
6.81,47,915.551796
5.76,38,917.818286
6.51,40,919.917662
6.53,43,921.222328
6.47,42,923.554619
5.69,41,925.698949
4.7,32,927.681244
0.9,7,927.837696
5.98,38,930.098546
6.34,41,931.265109
5.22,35,933.403418
5.95,41,935.836247
5.16,37,938.085409
6.42,41,940.377084
6.21,43,941.545912
6.64,46,943.927701
6.77,45,946.433862
6.13,42,948.725878
6.26,39,950.963003
7.48,51,953.49875
5.12,38,955.559411
5.89,39,956.71084
5.57,41,959.185612
6.55,42,961.549223
6.62,47,964.032283
5.04,33,966.080207
5.77,38,967.123284
6.68,45,969.736833
5.81,42,972.175121
5.87,43,974.325645
6.61,41,976.845492
7.17,46,979.070919
6.86,50,981.69094
5.64,35,982.702474
5.13,34,984.740762
6.42,46,987.089577
6.83,44,989.404186
4.84,30,991.345496
5.62,36,992.366037
5.6,34,994.507768
7.13,45,996.874683
7.37,48,999.169935
6.85,42,1001.497574
5.99,43,1002.66735
6.11,37,1004.850204
6.81,44,1007.062369
5.97,45,1009.458131
6.05,39,1011.62515
6.96,45,1013.869476
6.87,47,1016.289513
2.79,17,1016.732883
2.85,19,1017.307809
6.55,43,1019.420355
7.47,46,1021.845322
6.34,43,1024.103131
5.55,34,1026.221079
6.82,45,1028.494503
5.68,40,1029.637836
7.14,50,1032.074133
6.7,45,1034.555832
5.32,34,1036.822422
7.52,52,1039.433579
6.21,40,1041.613911
7.08,43,1043.975026
6.42,44,1046.476329
6.69,45,1047.827365
4.85,35,1049.880381
6.21,36,1051.970594
5.52,38,1054.072656
6.27,43,1055.467436
6.87,49,1057.952939
6.95,44,1060.240655
6.9,48,1062.614972
7.06,45,1064.96246
4.01,27,1066.866323
6.12,41,1069.161462
6.58,44,1070.485604
5.64,41,1072.748855
6.32,41,1074.96813
5.81,42,1077.234499
7.93,51,1079.844761
6.92,40,1082.176158
5.46,40,1084.53361
6.85,45,1085.882012
7.05,47,1088.252981
6.12,38,1090.464841
6.1,39,1092.891452
5.93,37,1095.261018
6.91,44,1097.587692
4.82,31,1098.453417
4.93,31,1100.319405
5.67,36,1101.376733
6.84,41,1103.697893
5.92,40,1105.937282
5.52,35,1108.10355
5.77,39,1110.369613
6.59,43,1111.763157
6.0,38,1113.86687
7.1,48,1116.446735
5.78,39,1118.789391
5.66,37,1120.902012
5.3,37,1122.043376
6.52,41,1124.359703
6.35,39,1126.602269
7.23,47,1129.069647
6.45,44,1131.539339
6.4,41,1133.88309
6.54,47,1136.424006
5.5,36,1137.554583
7.51,48,1139.987674
7.71,47,1142.512774
5.65,37,1144.596876
6.63,46,1147.167985
5.26,33,1149.297676
6.97,48,1150.619712
6.2,39,1152.790247
6.95,43,1155.170669
6.42,42,1157.295419
6.83,44,1159.534652
7.27,47,1162.207329
7.35,49,1164.776497
5.15,33,1165.774168
3.38,25,1167.81388
6.67,46,1170.298815
5.35,33,1172.3059
5.99,45,1173.616505
7.42,48,1175.955428
6.99,47,1178.368723
6.67,46,1180.779311
6.76,45,1183.188845
6.88,44,1185.988425
5.47,34,1187.824979
6.88,45,1190.330548
5.93,39,1191.486743
6.76,47,1194.041995
6.43,43,1196.408365
6.94,45,1198.816487
6.03,39,1201.00485
6.69,46,1203.280236
6.88,47,1205.731762
3.63,25,1206.464562
6.98,44,1208.842571
6.82,44,1211.409044
6.71,42,1213.679576
5.04,34,1214.58169
6.49,45,1217.232611
6.95,43,1219.605486
7.4,49,1222.14881
5.51,35,1224.275054
6.66,43,1226.575189
7.69,49,1229.067518
5.41,33,1230.090552
7.24,51,1232.65763
4.9,30,1234.62914
6.48,45,1236.943872
7.03,50,1239.389839
6.65,42,1241.618499
7.02,48,1244.116093
7.22,49,1246.737066
5.46,36,1247.76458
7.32,49,1250.22248
5.97,36,1252.21212
5.97,39,1254.626693
5.92,39,1256.932662
6.32,42,1259.133772
6.1,41,1260.298549
6.76,46,1262.771999
4.4,31,1264.897388
6.07,38,1267.142118
7.66,53,1269.743168
6.53,42,1271.889624
6.38,40,1273.03422
6.87,44,1275.570556
6.74,42,1277.996727
6.05,41,1280.36281
7.18,47,1282.816838
6.85,46,1285.209028
7.75,47,1287.740251
7.06,46,1290.263698
7.2,49,1292.756611
6.54,43,1293.993725
7.23,47,1296.511892
2.4,20,1298.316271
6.22,41,1300.455648
4.92,30,1301.319489
7.67,54,1304.14103
7.06,48,1306.432052
5.95,35,1308.545209
6.42,42,1310.902832
7.97,56,1313.566541
6.15,42,1315.770617
6.88,45,1318.104941
4.7,30,1318.996333
6.72,42,1321.50607
7.53,52,1324.274894
6.43,44,1326.830545
7.35,46,1329.254897
7.41,52,1331.976103
6.91,46,1334.643469
3.95,27,1335.45255
6.35,40,1337.831858
5.92,38,1340.293284
6.82,48,1342.97108
6.43,43,1345.59124
6.03,40,1348.050946
6.48,43,1349.367683
5.81,38,1351.858987
5.86,36,1354.160989
7.89,48,1356.978767
7.14,46,1359.769023
5.69,38,1362.225148
6.32,43,1363.549375
6.75,47,1366.304551
6.67,45,1369.219537
6.15,40,1371.817422
6.47,44,1374.335904
6.15,43,1377.123528
5.85,36,1379.441563
5.53,37,1380.763923
7.64,47,1383.597302
5.23,36,1385.902453
7.16,47,1388.822832
7.02,44,1391.439522
7.48,46,1394.315862
3.5,24,1395.022411
5.73,36,1397.454142
6.5,40,1399.933114
5.45,35,1401.08159
6.75,47,1403.847618
6.73,41,1406.373685
6.16,39,1409.013131
6.23,44,1411.8597
7.01,46,1414.655023
6.97,48,1417.757418
5.84,37,1418.935129
6.72,47,1421.73586
6.91,45,1424.447839
5.13,32,1426.819998
7.56,54,1429.832568
5.56,36,1432.275227
6.4,45,1435.005976
7.02,47,1437.708289
7.16,49,1440.564671
6.16,39,1441.931784
6.7,45,1444.763097
7.5,46,1448.227967
5.71,35,1451.166079
5.33,35,1453.627523
6.24,41,1454.974384
7.37,45,1458.160273
5.43,36,1460.544942
7.27,50,1463.447118
7.57,50,1466.895818
5.37,39,1471.59104
5.57,37,1474.195942
7.42,48,1475.706393
8.05,54,1479.838839
7.92,50,1482.936263
4.55,34,1484.274851
6.15,37,1486.825846
8.05,49,1489.717681
7.62,49,1492.711249
6.61,42,1495.35035
6.54,42,1498.223685
6.76,50,1501.210932
7.26,52,1504.019258
7.55,49,1506.875822
5.51,38,1508.075716
7.1,48,1510.915968
6.72,44,1513.678409
5.46,37,1516.034609
6.74,45,1518.787627
6.43,43,1521.394956
7.2,48,1524.22554
7.27,47,1527.103815
7.01,44,1529.919466
7.18,46,1531.402107
6.56,45,1534.171574
5.2,35,1536.627005
7.04,47,1539.608991
6.11,34,1542.174258
5.7,41,1543.833293
6.98,44,1546.821266
6.03,37,1549.566538
5.91,37,1552.394333
6.42,45,1555.46113
7.2,47,1558.361438
7.38,47,1561.47845
7.44,48,1564.46665
7.25,50,1567.61716
7.7,47,1570.8196
6.63,42,1572.326891
6.79,48,1575.474199
6.71,44,1578.232749
7.61,50,1581.289584
4.47,32,1583.844859
7.4,45,1586.737861
6.88,45,1589.838164
5.03,31,1590.996445
6.6,47,1593.923096
6.74,44,1597.102949
7.26,48,1600.110835
6.71,46,1603.31744
5.78,43,1606.155425
6.06,41,1608.833194
6.17,43,1610.316393
7.4,49,1613.445598
6.5,41,1616.25563
7.14,46,1619.452685
4.9,34,1621.898406
6.13,41,1624.875218
6.71,39,1626.219542
6.85,42,1629.304836
6.41,41,1632.21345
6.85,43,1635.263336
2.69,18,1635.854941
5.15,36,1638.592932
5.87,39,1641.490743
6.91,47,1644.997923
7.01,46,1648.156357
6.79,44,1651.339833
6.37,41,1652.886112
8.41,56,1657.671116
7.0,46,1659.374042
6.89,43,1662.566903
5.57,36,1665.376686
5.98,39,1668.153503
7.29,48,1671.24133
5.47,36,1674.867313
6.34,41,1676.810757
6.04,40,1679.677147
6.93,47,1682.801013
7.36,47,1686.088126
6.49,48,1689.51
6.97,49,1693.16351
6.56,41,1696.249431
7.01,47,1699.487668
8.22,51,1702.782083
7.4,50,1706.099617
7.71,50,1709.299129
6.99,48,1712.244403
7.85,55,1715.511134
6.93,42,1718.923412
7.59,52,1722.889577
7.16,48,1726.364445
6.81,47,1729.532452
5.75,43,1731.305718
7.22,45,1734.343185
7.09,45,1737.493164
1.51,11,1737.891551
5.61,39,1740.797089
6.81,42,1743.715123
7.28,47,1747.280335
6.53,44,1750.476959
5.77,38,1753.608214
6.89,47,1757.060349
0.78,6,1757.410774
6.53,44,1760.589752
7.34,52,1764.343728
7.72,51,1767.66471
6.88,46,1770.80405
5.79,42,1772.543282
7.1,43,1775.476538
5.73,37,1778.416203
6.81,44,1781.487509
5.54,40,1784.585421
7.3,47,1787.980545
5.2,38,1789.39799
8.06,51,1792.997734
7.04,47,1796.143017
6.44,43,1799.279395
7.31,49,1802.523085
6.37,42,1805.701952
6.54,41,1808.666997
6.45,43,1811.872255
6.41,46,1814.96354
4.52,26,1815.947614
7.23,52,1819.331613
7.43,50,1822.729046
5.45,36,1825.635152
7.7,52,1829.193787
7.56,48,1832.497941
6.95,46,1835.421174
7.0,46,1838.23871
8.25,52,1841.300779
7.07,46,1844.156427
7.58,50,1847.004974
7.23,51,1849.886605
8.04,54,1852.990656
7.44,43,1855.728872
5.63,37,1857.072189
6.22,43,1859.670442
7.18,48,1862.640564
7.4,47,1865.418638
7.49,53,1868.525137
6.97,48,1871.378863
5.37,37,1874.015648
7.19,45,1876.776184
3.93,30,1877.802019
6.14,39,1880.308959
1.4,9,1880.51
7.81,51,1883.621146
7.14,52,1886.518245
4.61,27,1888.571601
7.43,52,1891.802284
4.76,32,1894.011688
6.36,41,1895.369147
6.66,42,1898.203567
7.77,50,1901.141545
6.91,47,1903.964574
7.02,49,1907.153625
6.93,46,1909.984773
7.38,47,1912.997364
6.45,43,1915.590536
7.92,55,1918.727851
5.83,39,1921.41623
6.81,40,1923.951276
6.9,43,1926.687352
5.95,37,1927.916055
6.85,46,1930.923341
6.96,44,1933.685475
6.62,46,1936.463398
6.78,44,1939.329302
7.88,46,1942.044847
5.51,34,1943.24006
6.9,46,1945.968634
7.07,47,1948.983072
6.02,44,1951.689485
6.88,44,1954.343604
6.98,43,1957.10963
6.5,46,1959.909948
6.89,46,1962.817939
6.22,39,1965.487296
6.59,43,1967.011155
7.47,51,1970.175685
6.74,44,1973.049941
8.21,53,1976.107778
6.57,45,1979.237792
6.64,44,1982.012388
5.71,38,1984.552443
5.81,39,1987.004125
5.26,34,1988.194001
7.44,46,1991.022047
6.44,44,1993.769483
7.02,46,1996.494041
6.87,47,1999.424207
6.62,44,2002.303747
6.48,41,2004.90979
6.43,45,2007.698088
6.87,47,2010.568484
5.55,32,2011.744688
6.94,46,2014.53736
5.54,39,2017.205234
7.45,48,2020.113534
7.52,52,2023.299987
7.52,48,2026.12419
7.5,47,2029.12248
6.85,49,2031.93359
7.61,50,2034.93112
4.88,33,2036.136843
8.06,48,2039.071072
5.44,33,2041.36641
6.77,44,2044.124248
6.24,41,2046.740496
6.68,46,2049.545473
6.63,49,2052.433433
6.71,47,2055.339325
5.79,42,2056.694388
5.95,38,2059.155531
6.9,46,2061.96659
7.44,50,2064.821256
6.53,42,2067.56214
7.25,49,2070.42727
7.05,45,2073.081167
6.63,44,2076.058573
7.74,50,2078.942098
7.13,45,2081.724961
6.86,44,2084.468073
7.41,42,2085.824896
4.85,33,2088.22004
6.41,45,2091.263497
7.1,43,2093.777006
6.32,41,2096.666039
7.01,45,2098.1893
6.3,43,2101.027066
7.3,46,2103.714365
7.02,46,2106.501057
7.25,51,2109.589114
7.51,47,2112.345417
6.43,42,2114.889376
7.59,49,2117.801136
7.06,43,2120.603096
7.2,47,2123.561605
6.24,40,2126.198046
7.48,48,2129.22195
7.36,52,2132.181279
7.19,46,2133.732882
7.09,47,2136.568398
5.47,39,2139.078502
6.83,44,2141.680272
6.74,49,2144.761224
5.45,39,2147.351778
8.07,50,2150.484916
6.79,44,2153.541266
6.68,43,2156.550585
7.53,51,2159.700239
7.91,47,2162.552501
6.2,44,2164.074253
5.99,38,2166.455489
6.99,47,2169.403396
7.12,47,2172.237478
7.96,52,2175.40657
6.84,46,2178.124748
6.7,42,2180.66435
7.48,50,2183.619955
7.19,47,2186.548434
7.38,49,2189.258228
7.04,48,2192.263802
7.5,50,2195.115723
7.01,49,2198.004332
7.32,50,2200.759978
7.48,51,2203.53564
7.91,47,2206.388641
7.91,51,2209.269083
7.19,48,2211.821196
7.84,49,2214.59638
7.23,47,2217.173693
7.5,45,2218.611035
7.14,48,2221.333773
7.52,51,2224.12701
6.9,45,2226.772534
6.69,45,2229.317992
7.42,46,2231.908856
7.6,50,2234.882121
6.73,43,2237.537582
6.37,45,2240.232618
7.48,51,2243.010822
7.53,53,2245.907072
6.41,39,2248.197797
6.4,43,2250.520006
7.41,48,2253.192057
7.96,51,2255.913319
7.28,42,2257.15105
5.88,38,2259.431808
7.58,50,2262.066256
7.18,48,2264.778639
5.94,38,2267.014133
7.32,46,2269.692625
5.9,38,2272.025225
7.12,48,2274.734331
6.31,43,2276.021763
7.51,49,2278.680996
6.78,43,2281.211778
6.73,43,2284.072917
7.28,50,2286.775721
7.0,46,2289.294831
6.3,43,2291.776438
6.6,42,2294.164041
5.61,35,2295.28024
6.95,44,2297.828221
4.87,31,2299.97926
6.19,44,2302.789294
4.58,31,2303.78571
5.29,36,2306.220886
7.25,52,2308.945683
6.63,43,2311.498768
6.92,40,2313.890095
7.48,48,2316.460334
6.89,45,2319.069352
5.32,35,2320.215651
7.71,52,2324.264177
7.33,44,2325.606518
7.83,50,2328.363192
7.15,48,2331.203059
6.27,41,2333.688276
7.49,46,2336.356145
7.54,52,2339.37899
7.01,47,2342.162971
7.34,51,2345.276315
6.53,46,2348.203513
6.08,41,2351.027855
8.14,53,2354.111633
7.16,47,2357.274259
7.19,48,2360.157377
7.45,46,2363.226529
7.2,43,2366.008022
4.74,34,2367.220599
7.25,46,2370.182113
7.04,46,2373.088037
7.26,51,2376.279921
6.0,38,2378.841715
7.22,49,2382.041626
7.04,47,2385.303597
7.29,52,2388.831684
6.65,44,2391.984235
6.62,48,2395.273948
7.27,46,2400.606872
7.16,45,2404.335798
6.46,45,2407.57985
6.6,45,2413.054392
7.02,45,2420.05566
6.19,40,2425.256665
7.15,47,2431.571651
5.77,45,2436.670659
5.97,42,2441.842638
6.12,43,2447.214041
6.92,45,2450.22187
6.79,45,2455.536312
6.84,47,2460.817895
5.82,37,2465.691488
0.86,7,2466.037026
7.88,49,2471.467457
7.2,47,2476.612709
7.45,51,2482.476115
7.74,50,2488.330349
8.6,58,2494.189495
7.38,42,2498.676944
6.45,43,2503.617763
6.75,44,2508.754727
7.7,49,2514.050621
6.7,42,2518.58783
5.01,34,2520.743572
