# {"t_start": 1659482831.769737, "env_id": "Bpp-v0"} 
r,l,t
3.42,21,155.746685
4.01,25,157.480365
3.1,22,158.089326
3.08,22,158.701673
5.13,34,160.740767
4.1,26,162.52072
3.47,23,163.262282
2.49,19,163.860506
1.22,8,165.022029
2.97,22,165.768644
3.68,24,167.503094
3.3,24,168.125147
3.23,22,168.860275
3.55,24,170.643453
3.16,21,171.245127
3.04,19,172.805207
3.4,22,173.417691
4.38,32,175.332928
2.6,18,175.923177
4.32,27,177.689859
3.59,24,178.434084
3.61,24,180.160894
3.57,24,180.908436
4.36,29,182.796574
2.12,14,183.127803
4.07,30,185.044766
2.78,19,185.63411
4.68,32,187.629091
4.52,27,188.385868
3.28,22,190.008312
3.19,24,190.750389
4.14,28,192.595469
3.3,22,193.210874
3.58,25,194.932162
3.69,25,195.680183
3.06,19,196.274246
2.18,15,197.701472
2.62,18,198.28812
4.93,36,200.309837
3.99,26,201.061713
4.07,27,202.783598
4.74,36,204.923156
3.4,23,205.541562
4.83,34,207.586953
4.54,30,208.498908
3.95,28,210.341718
3.68,25,211.09727
4.65,32,212.964752
4.56,29,214.855375
3.47,26,215.612925
2.51,19,217.217993
5.13,31,218.143787
5.08,32,220.079024
4.1,28,220.96442
3.94,27,222.688099
2.89,20,223.292796
3.92,25,224.981774
4.05,26,225.86354
4.79,39,227.98083
5.2,37,230.153658
3.19,20,230.760539
4.22,27,232.50358
4.87,35,233.570906
4.72,35,235.600593
3.03,22,237.299026
3.77,26,238.062368
4.0,28,239.843899
2.23,13,240.287786
3.68,25,241.058409
4.34,30,242.985713
3.39,22,243.585365
5.77,35,245.883189
4.39,28,247.969295
3.47,23,248.687283
2.82,20,250.256745
5.21,31,251.140506
5.21,32,253.240106
4.24,33,255.219821
4.18,28,255.96086
3.44,27,257.84165
3.2,23,258.444114
4.04,25,260.126019
2.87,21,260.834468
4.6,31,262.771542
3.56,26,263.498112
3.65,24,265.30888
4.29,30,266.172361
3.13,22,267.892789
3.72,26,268.623956
4.5,32,270.754446
5.56,36,272.810203
3.99,27,273.553022
2.63,17,274.113948
2.6,19,275.651258
4.76,30,276.526213
2.82,21,278.412264
1.69,13,278.721088
2.22,17,279.287397
3.62,27,281.150968
3.2,21,281.736336
5.01,31,283.729525
4.73,33,285.597112
4.57,30,286.463514
4.72,36,288.522587
3.82,29,290.814517
3.63,26,291.565152
3.71,26,293.394597
2.96,25,294.12525
3.62,24,295.776206
3.4,25,296.505716
3.53,23,298.406943
5.08,33,299.417528
4.85,35,301.458219
3.05,20,302.036015
4.92,29,303.737187
5.4,35,305.887132
3.38,23,306.600201
3.04,21,307.190731
4.81,35,309.148439
3.33,22,310.943789
4.68,30,311.820961
5.14,31,313.62361
3.31,23,314.219349
4.03,29,316.090127
3.63,25,316.813282
4.15,25,318.505467
4.63,31,319.381012
4.18,28,321.239781
4.38,29,323.031527
4.36,30,323.907553
3.95,25,325.555044
3.12,19,326.121839
4.63,27,327.868635
5.1,32,328.741497
4.27,31,330.748772
3.45,26,331.489875
5.16,34,333.591508
4.86,34,335.523935
3.83,26,336.375478
4.02,29,338.078382
4.39,31,340.062345
4.11,29,340.802467
5.57,35,342.813259
4.73,33,343.816647
3.89,26,345.869849
3.31,25,346.603977
4.8,33,348.585333
3.45,25,350.382235
3.75,25,351.098365
2.31,17,351.549763
4.87,33,353.744707
3.93,25,355.456886
1.42,11,355.754548
4.38,29,356.619466
1.37,10,358.104533
5.25,32,358.979288
3.91,25,360.639795
4.21,27,361.490149
6.45,44,363.741373
4.08,26,365.782083
5.84,41,367.995766
3.13,18,368.450005
3.99,27,369.305681
4.96,33,371.333114
1.96,15,371.763528
3.21,20,373.49685
4.27,32,374.495805
4.04,25,376.229473
4.92,31,378.040393
4.93,33,379.044595
4.29,29,381.268047
3.52,25,381.989779
3.8,27,383.736097
5.13,31,384.608472
4.68,32,386.50243
4.39,29,388.34806
4.8,31,389.227497
5.64,37,391.436361
5.19,37,393.456783
4.27,31,394.332241
4.91,32,396.337043
3.5,27,398.072782
1.97,14,398.505028
4.64,30,399.385075
5.56,36,401.500941
3.85,28,403.40097
5.14,32,404.274918
7.22,46,406.479616
5.02,36,408.547762
6.39,41,410.758478
3.99,26,411.48676
5.47,32,413.454562
3.09,20,414.038126
5.57,36,416.104148
4.39,30,418.241979
5.48,34,419.133943
5.07,32,421.106694
6.22,39,423.44683
3.96,25,424.181011
5.33,34,426.259378
5.03,35,428.214846
3.85,24,428.941971
3.52,24,430.640574
3.81,28,431.498051
4.48,29,433.341126
4.07,27,434.189628
4.48,31,435.98932
4.02,28,437.943
3.51,26,438.666894
3.1,24,440.367161
5.13,33,441.269369
6.24,42,443.635098
5.28,35,445.775753
6.72,46,448.044372
5.36,37,449.072942
5.76,38,451.20124
6.25,38,453.562585
5.01,37,455.775168
4.72,29,456.640618
5.2,37,458.598709
6.06,41,460.748658
6.36,40,462.908955
5.7,34,463.919934
5.48,36,465.941196
4.87,32,467.846662
5.66,41,469.027179
6.06,41,471.338523
4.44,31,473.184078
4.3,31,474.068798
4.91,33,476.164965
5.85,37,478.309021
4.62,31,480.271403
4.35,25,481.003866
5.19,34,482.828641
4.43,33,483.833186
3.84,28,485.683509
5.18,30,487.54281
5.37,40,488.692806
6.21,40,490.955357
5.75,35,492.858719
5.39,35,494.97932
5.61,37,496.003428
6.01,38,498.296192
4.62,28,499.979369
4.03,28,500.838263
5.13,38,502.936881
6.17,43,505.325145
5.37,38,507.893308
4.86,33,508.774681
4.95,33,510.905236
5.85,40,513.081814
4.78,34,514.092862
4.75,32,516.060397
3.87,28,517.995543
5.12,32,518.879538
4.5,30,520.830882
4.51,32,521.707512
5.66,38,523.908466
6.9,42,526.180139
6.12,43,528.494641
6.14,38,530.662415
7.31,46,532.901856
4.93,34,533.912674
5.53,34,535.965005
5.6,38,538.120914
4.93,34,539.12977
6.18,37,541.518052
5.61,40,543.91357
4.87,33,545.961912
2.6,17,546.413578
5.7,36,548.34856
5.33,34,549.345307
4.39,30,551.145927
6.3,45,553.381112
5.91,40,555.651721
6.85,43,556.942409
3.17,23,558.678752
6.34,41,560.868028
5.93,37,561.900364
4.57,30,563.817089
5.39,35,565.784693
4.57,31,566.672498
4.07,28,568.650886
5.39,37,570.678133
6.2,43,573.171252
5.96,40,574.329036
4.86,33,576.124256
5.86,38,578.198727
6.03,40,580.550152
4.11,31,581.437435
5.14,35,583.407228
4.54,28,584.291548
4.63,32,586.15828
6.36,47,588.516917
5.56,35,590.557981
5.65,38,591.592405
5.85,38,593.654069
5.43,35,595.738661
6.44,41,597.975989
5.57,36,599.005138
5.8,35,601.168802
4.3,29,603.23574
4.87,33,604.250783
6.51,48,606.653232
5.4,35,608.685917
4.37,31,610.82531
4.63,31,611.831713
6.76,47,614.190994
5.51,37,616.230128
4.97,32,618.356425
6.29,44,620.756402
5.59,40,621.939665
6.01,41,624.096278
5.74,39,626.159348
5.23,34,628.067187
4.73,31,629.05501
5.67,38,631.176639
4.48,32,633.123031
3.2,21,633.719292
6.11,44,636.040645
4.93,35,638.087881
4.1,29,638.850574
5.93,39,640.979138
5.32,31,642.923342
5.56,37,644.069914
5.75,37,646.084855
6.23,37,648.107058
6.04,43,650.474942
4.84,31,651.34981
4.87,32,653.382584
5.26,37,655.486713
5.17,34,656.489576
5.68,37,658.531913
5.26,35,660.603278
5.82,35,661.617919
5.84,38,663.654025
5.97,41,665.798552
5.52,36,667.808508
5.96,40,670.233453
6.25,40,671.406055
4.5,30,673.196427
5.57,38,675.489236
3.64,27,676.222419
5.38,38,678.396736
6.1,42,680.580933
6.19,37,682.699409
5.02,35,683.710076
5.91,39,685.779774
5.75,38,687.698806
5.86,44,689.980229
5.48,38,692.144788
6.75,43,693.315673
4.8,31,695.250801
5.39,34,697.341679
5.66,38,698.489005
7.04,47,700.853852
6.1,38,703.229911
5.04,35,705.455781
5.62,36,707.563219
6.8,47,708.879948
6.33,46,711.461202
6.4,39,713.530763
5.51,39,715.650836
7.21,50,718.122205
5.11,36,720.237517
6.29,40,721.388988
5.76,37,723.885928
6.34,44,726.180235
5.44,36,728.19857
6.65,36,730.209448
7.24,47,731.539338
4.29,28,733.346955
6.42,43,735.56261
5.04,35,737.64593
6.72,48,739.974809
7.12,50,742.507596
6.89,43,743.804226
5.48,35,745.808615
6.87,47,748.156103
5.22,36,750.152773
6.54,44,752.62655
5.99,35,753.631682
4.93,35,755.77892
7.42,52,758.374796
6.87,47,760.849554
4.82,34,762.928831
6.82,46,765.235998
5.76,38,766.3904
6.11,42,768.64881
5.78,38,770.899827
5.98,38,772.893227
5.16,37,775.093618
5.84,37,776.111837
5.14,33,778.074513
6.81,45,780.5855
5.11,38,782.639648
6.6,45,783.954229
5.56,34,786.078947
4.86,34,788.065753
6.44,45,790.350287
5.39,40,792.536051
6.78,41,793.744839
6.16,40,796.005562
4.61,32,797.835873
6.64,47,800.232701
6.45,36,801.261073
6.56,42,803.35471
5.73,39,805.488432
7.02,43,807.807963
4.03,26,808.536175
7.03,45,810.85136
6.05,37,812.887952
4.7,29,814.801006
5.81,37,815.929878
5.67,37,817.971663
5.14,36,820.020103
5.1,34,822.07283
6.59,44,823.382347
8.13,55,827.190918
6.4,37,828.214217
5.97,32,830.282461
6.92,44,832.431361
6.92,45,834.714842
4.24,27,835.563361
4.97,33,837.640267
6.08,41,839.92213
5.26,35,840.936311
6.22,43,843.118834
5.41,37,845.401471
5.0,31,847.27541
5.69,39,848.434667
4.52,29,850.474585
5.03,30,852.501834
6.02,41,853.785598
4.81,31,855.738035
5.81,38,857.871626
5.55,34,858.893023
6.02,41,861.098527
6.55,42,863.402212
5.89,37,865.542783
6.22,38,867.835648
5.82,39,868.996654
6.07,42,871.385205
3.02,19,873.16129
5.53,35,874.170701
5.21,34,876.181051
5.48,35,878.136968
5.83,38,879.178277
7.18,45,881.511154
6.32,39,883.646268
5.34,34,885.706936
7.15,43,887.91715
6.95,48,890.554102
5.56,37,891.594425
6.08,44,893.846513
6.89,44,896.121103
6.71,43,898.382297
6.41,41,900.565338
5.54,38,902.621378
5.66,36,903.748907
5.4,36,905.721507
5.93,38,907.883255
5.45,37,910.091051
5.85,41,911.259046
3.14,21,912.773467
6.2,43,915.094726
3.05,23,915.694048
6.45,40,917.970098
2.93,18,918.539341
5.67,40,920.650655
6.49,41,922.976509
5.77,40,925.11526
6.03,42,927.38834
6.56,43,928.571961
5.95,37,930.818864
6.51,43,933.121448
6.04,42,935.67855
6.48,46,938.210258
6.12,39,940.374754
6.51,45,941.672709
7.27,49,944.070356
4.35,29,946.132578
7.59,52,948.717039
5.4,34,950.691647
6.78,47,953.198831
4.98,36,954.226509
4.91,34,956.261761
5.78,43,958.750022
5.53,38,960.977287
5.42,35,961.989833
5.95,40,964.313709
5.15,36,966.388937
5.51,35,968.710084
6.31,44,970.015758
5.72,42,972.337357
5.78,41,974.588406
7.19,44,977.012418
6.54,42,979.210194
6.88,51,981.839085
6.19,37,983.895605
5.93,41,985.180244
5.65,39,987.2513
7.06,44,989.566636
7.33,47,992.068132
7.75,46,994.511209
6.23,39,996.7277
5.16,34,997.620395
5.62,36,999.729203
7.1,47,1002.081422
6.85,46,1004.435905
7.09,42,1006.747796
6.21,46,1009.145059
6.59,43,1011.338639
6.29,42,1012.630571
6.44,44,1014.876428
6.83,43,1017.028066
6.75,43,1019.246848
6.01,39,1021.414049
5.26,33,1022.296765
5.84,38,1024.526956
6.89,47,1026.950279
6.89,47,1029.337971
7.0,48,1031.644857
6.4,45,1034.127849
5.94,37,1036.52657
5.79,40,1038.82963
6.69,46,1040.145757
6.12,38,1042.198391
7.18,45,1044.699682
4.61,31,1046.7722
3.44,24,1047.40837
6.47,46,1049.878051
6.21,36,1051.968264
5.52,38,1054.070324
6.27,43,1055.46511
6.39,46,1057.814586
6.23,41,1059.974521
7.44,49,1062.463886
7.72,50,1064.96013
7.02,46,1067.365491
4.31,30,1069.323337
7.23,48,1071.883868
6.24,44,1074.233613
6.42,46,1075.54829
6.51,43,1077.945224
5.34,34,1079.867009
7.18,45,1082.353316
6.66,48,1084.97589
5.74,36,1087.079336
5.98,40,1088.256872
6.84,43,1090.614527
6.47,42,1093.181773
6.79,40,1095.591832
7.65,49,1098.030386
6.94,44,1100.311035
5.94,37,1101.374397
4.83,30,1103.397742
6.8,43,1105.773479
6.29,40,1108.081388
6.19,42,1110.367304
7.16,46,1111.779482
4.06,28,1113.708657
4.23,28,1115.701768
5.98,42,1116.889825
5.23,34,1119.080086
5.3,35,1121.177016
5.85,40,1123.485746
7.68,48,1125.898187
8.09,50,1128.511246
7.41,49,1131.117521
5.13,32,1132.106206
6.84,48,1134.600242
7.72,52,1137.408824
6.14,40,1139.681641
5.31,34,1141.676653
6.98,43,1144.019039
3.92,27,1144.750335
6.75,46,1147.438062
5.38,34,1149.457285
5.69,40,1150.617384
6.98,43,1152.924241
7.06,43,1155.305881
6.67,44,1157.446101
6.74,44,1159.68239
6.46,42,1162.323385
7.08,48,1164.774185
6.65,43,1167.375709
6.24,44,1169.848731
6.2,39,1170.888049
1.64,12,1172.30973
5.19,41,1173.480418
7.02,46,1175.806902
6.55,43,1178.086048
6.04,43,1180.361731
6.55,42,1182.750956
6.46,43,1185.424264
2.54,17,1185.992189
4.4,27,1187.665948
7.29,48,1190.310717
7.26,47,1191.633856
2.13,15,1193.119028
5.41,36,1194.237101
6.46,45,1196.734351
8.17,52,1199.382162
5.91,37,1201.448846
5.83,41,1203.57412
6.07,44,1205.898182
5.17,32,1208.086017
6.29,40,1209.249831
6.1,39,1211.556906
7.58,48,1213.981273
5.72,38,1216.479569
5.92,42,1218.717766
5.44,33,1219.734175
7.12,49,1222.164454
5.22,33,1224.279031
6.93,44,1226.697752
7.06,46,1229.057256
5.68,34,1230.088223
6.08,41,1232.3614
5.65,38,1234.61385
5.08,36,1236.64179
6.55,46,1238.951293
6.73,43,1241.293224
7.65,53,1243.827783
5.89,37,1244.978197
5.04,33,1247.036893
6.89,47,1249.47279
4.81,33,1251.321346
5.91,36,1252.373712
7.06,45,1254.93358
5.39,38,1257.238241
6.33,41,1259.428266
6.98,48,1262.02078
6.63,47,1264.480013
6.66,41,1265.661661
6.69,46,1268.270504
6.72,46,1270.598698
7.76,48,1272.896232
6.28,40,1275.289674
7.84,48,1277.981941
6.65,45,1280.373176
7.48,49,1282.952595
4.87,33,1284.881401
4.74,28,1285.776061
6.96,43,1288.174919
7.55,51,1290.870205
7.71,52,1293.398199
5.92,38,1295.649487
7.32,53,1298.339795
7.29,46,1300.734319
7.1,44,1303.140067
6.89,50,1305.565298
6.97,46,1308.069899
6.36,40,1309.264457
7.79,52,1311.835614
5.23,37,1313.877079
7.02,47,1316.33864
6.19,42,1318.540127
6.48,40,1320.882638
6.22,42,1323.537083
6.94,47,1326.099722
6.93,45,1327.451696
7.61,49,1330.048339
5.86,42,1332.435722
6.98,44,1334.96886
6.22,42,1337.363527
7.37,46,1340.123029
5.0,34,1342.325882
7.32,52,1345.265479
6.1,40,1346.556658
8.15,53,1349.365356
5.81,38,1351.856662
5.86,36,1354.15866
6.28,38,1356.645538
6.76,44,1359.42183
6.09,40,1360.762322
6.81,47,1363.37631
7.02,48,1366.13498
5.75,38,1368.743512
6.24,43,1371.497543
6.96,47,1374.157767
5.54,39,1376.782896
6.7,42,1378.142174
6.37,41,1380.761608
6.8,42,1383.429088
7.2,49,1386.217044
6.51,42,1388.841068
7.11,45,1391.593485
7.41,46,1394.343343
6.07,38,1396.804352
6.47,43,1398.276787
7.43,44,1400.777623
1.55,10,1401.106538
6.9,47,1404.005392
6.42,40,1406.523996
7.31,48,1409.358264
6.94,48,1412.382543
7.15,47,1415.219646
7.2,47,1418.265542
6.76,47,1421.065746
6.44,42,1423.735639
7.42,47,1426.480359
7.62,53,1429.498458
5.88,41,1432.10838
7.09,49,1434.996952
7.82,51,1437.850638
6.63,46,1440.562341
6.91,43,1442.105456
5.95,41,1444.760767
7.68,47,1448.236035
7.43,46,1451.504755
5.99,40,1454.135077
4.04,26,1455.120515
6.5,40,1458.136159
6.64,44,1460.708607
7.04,48,1463.596973
6.41,43,1466.836647
7.19,50,1472.033256
5.97,40,1474.53346
6.61,41,1477.043898
2.93,22,1477.71784
7.36,48,1480.490438
8.17,54,1483.918242
7.99,51,1486.977624
7.4,45,1489.708434
6.0,40,1492.362314
6.95,43,1494.952608
7.56,48,1498.062934
6.05,45,1499.623467
6.91,50,1502.569308
6.95,46,1505.245976
7.37,50,1508.065531
6.66,44,1510.74022
5.19,35,1513.184117
6.21,42,1515.71037
6.41,42,1518.442068
6.79,44,1521.049956
6.44,44,1522.46802
7.4,49,1525.416426
7.07,43,1528.138319
7.0,46,1530.912413
6.86,47,1533.687266
6.45,45,1536.462119
7.23,47,1539.590285
5.26,30,1541.970487
7.02,48,1543.838835
6.98,44,1546.82661
6.47,40,1549.815656
6.1,37,1552.557716
7.46,53,1555.818576
7.15,45,1558.702721
5.43,35,1561.312565
7.47,48,1564.449303
4.23,30,1565.551609
7.91,50,1568.770183
5.15,31,1571.208868
7.33,46,1574.200474
6.35,46,1577.131918
5.19,34,1578.399751
7.19,48,1581.447927
6.13,42,1584.229084
7.71,47,1587.285066
4.37,29,1589.676347
6.78,41,1591.353799
6.38,45,1594.255123
7.79,51,1597.636732
7.47,49,1600.63226
6.41,47,1603.857532
6.43,45,1606.70998
5.71,41,1609.385404
3.77,25,1610.3064
6.65,45,1613.256755
6.36,39,1616.048029
7.11,47,1619.125192
6.29,43,1622.069243
6.16,40,1624.88855
6.08,36,1626.208914
5.95,37,1629.109258
6.08,39,1631.831207
7.24,47,1635.078685
5.73,37,1637.840204
6.13,41,1639.331965
6.74,45,1642.547994
6.47,46,1645.941595
7.12,44,1648.9382
7.42,47,1652.315212
6.89,44,1655.249092
6.05,42,1658.223893
7.07,44,1661.431073
6.71,45,1664.634968
6.42,39,1666.082333
6.05,41,1668.869696
7.16,45,1671.955623
7.23,48,1676.253578
5.85,40,1679.110524
7.07,46,1682.378737
5.88,38,1685.106151
6.25,45,1687.000308
6.38,44,1690.32896
7.0,48,1694.029964
7.62,51,1697.446084
6.42,39,1700.227378
7.62,49,1703.386844
6.11,40,1706.30815
7.78,52,1709.671515
7.44,51,1712.768524
6.91,46,1715.685713
6.71,41,1718.953755
7.26,51,1723.113806
7.4,50,1726.554643
5.84,40,1729.503406
5.3,39,1730.940906
6.62,43,1733.946706
5.52,34,1736.724185
7.29,49,1740.011111
7.92,51,1743.285283
7.22,47,1746.704676
7.21,46,1750.034486
6.45,44,1753.391641
7.19,49,1757.040519
6.42,42,1758.802826
6.75,49,1762.187467
7.76,53,1765.951913
6.31,42,1768.83687
7.71,55,1772.368604
7.55,45,1775.474227
5.73,37,1778.413877
7.56,48,1781.685707
5.56,41,1784.790585
6.91,45,1788.00485
6.95,48,1791.35861
7.22,46,1794.561547
6.77,46,1796.359873
7.18,47,1799.679992
6.42,43,1802.713402
7.45,47,1806.089369
7.29,47,1809.292644
7.49,53,1812.866297
6.53,41,1815.75233
6.55,45,1818.918139
6.52,46,1822.135728
6.83,46,1825.283684
6.63,41,1828.562258
7.53,50,1831.947483
8.31,53,1835.090553
6.26,43,1837.886625
7.0,45,1839.439466
7.39,47,1842.333323
7.97,54,1845.384152
7.94,54,1849.526379
7.49,51,1852.500706
7.04,40,1853.840527
6.96,47,1856.760365
6.63,45,1859.506681
7.39,48,1862.475209
7.28,48,1865.395608
7.61,52,1868.349377
7.51,52,1871.37656
7.05,47,1874.365676
7.33,48,1877.133861
5.05,35,1879.481139
6.83,44,1882.223918
7.81,50,1885.138292
6.92,47,1888.02817
7.78,54,1891.139752
7.34,48,1894.001593
7.99,50,1897.013792
3.95,26,1897.877294
7.54,49,1900.812314
7.31,49,1903.769725
4.82,32,1906.31265
6.21,43,1909.11169
7.42,47,1911.958363
7.36,51,1914.908374
8.15,53,1918.037218
7.01,50,1921.07856
5.68,34,1922.25284
6.7,41,1924.797521
7.2,44,1927.564293
6.34,42,1930.40162
6.67,43,1933.135859
6.92,47,1935.950673
7.09,46,1938.832634
6.97,40,1940.188276
1.29,9,1941.692226
7.18,44,1943.237737
6.62,43,1945.943058
6.29,42,1948.638166
7.5,55,1951.844872
7.29,48,1954.659049
7.41,45,1957.440881
6.46,45,1960.238345
6.91,47,1963.143762
6.91,44,1965.991185
7.29,49,1969.121565
6.87,44,1971.848087
6.75,45,1974.725074
7.18,48,1978.053713
5.68,38,1979.382031
7.61,51,1982.342284
7.4,47,1985.087087
7.18,48,1988.004474
6.64,43,1990.681637
7.84,50,1993.601536
6.75,44,1996.316092
7.47,50,1999.266812
7.46,48,2002.308677
6.75,42,2004.921674
6.24,45,2007.710172
7.0,48,2010.721789
6.79,42,2012.110492
6.87,45,2014.90904
7.38,49,2017.942383
6.52,45,2020.831752
7.5,50,2023.822712
7.28,45,2026.62717
6.89,46,2029.485299
4.89,34,2031.91731
7.07,46,2034.745412
7.4,48,2037.705214
7.5,45,2040.506022
6.76,42,2041.870778
6.21,38,2044.449482
6.93,47,2047.23825
6.38,45,2050.037136
7.14,51,2052.930571
6.57,46,2055.83838
6.73,47,2058.503677
7.65,48,2061.446644
7.22,49,2064.173982
6.52,42,2067.053319
6.87,46,2069.710685
7.36,47,2071.281825
6.25,39,2073.756324
8.16,54,2077.066728
6.71,45,2079.775151
6.92,43,2082.549546
5.59,37,2084.9828
7.63,48,2087.888684
7.45,50,2091.094309
5.67,36,2093.41602
7.4,45,2094.946302
7.42,50,2098.166062
6.79,43,2100.871089
6.93,45,2103.549498
6.54,43,2106.31607
6.8,47,2109.104873
6.15,41,2111.821476
6.27,40,2114.354011
7.69,48,2117.106842
6.67,42,2118.630736
7.29,44,2121.298219
4.45,32,2123.887764
7.03,43,2126.547303
7.21,46,2129.553854
6.19,45,2132.328815
7.43,48,2135.049471
6.49,43,2136.566058
6.34,44,2139.243242
7.74,54,2142.192775
7.51,50,2145.271104
7.52,49,2148.201667
7.26,47,2151.350598
7.7,48,2154.726562
5.99,42,2157.558661
6.97,44,2160.23322
6.81,41,2163.040958
5.75,39,2165.439965
6.99,47,2168.371746
5.75,37,2169.587856
7.53,50,2172.569072
7.73,52,2175.746447
7.88,51,2178.625414
6.36,40,2181.14469
7.32,51,2184.13704
7.21,46,2186.900776
7.22,48,2189.731359
6.01,42,2192.430788
6.7,45,2195.12074
7.69,55,2198.181532
4.25,27,2199.136888
6.39,44,2201.589053
6.62,42,2204.17132
7.57,49,2207.157914
6.56,42,2209.60257
8.1,52,2212.299804
6.83,44,2214.917738
5.82,40,2217.323278
6.51,39,2218.59529
5.81,41,2221.017993
7.92,51,2223.807386
6.42,45,2226.460075
6.57,42,2228.984221
7.15,46,2231.580927
7.49,49,2234.54792
7.77,51,2237.379133
6.73,45,2240.081598
2.76,22,2240.718785
6.65,43,2243.319165
6.32,45,2245.911437
6.68,40,2248.20833
7.62,50,2250.821835
7.49,49,2253.497144
0.45,3,2253.51726
7.38,46,2256.203437
6.96,41,2258.499426
3.8,24,2259.261085
6.36,41,2261.597939
6.49,47,2264.16001
7.41,46,2266.701746
5.18,33,2267.808366
6.74,44,2270.458959
6.87,47,2272.965973
7.55,51,2275.703539
6.41,43,2278.199958
6.11,38,2280.52866
6.42,43,2283.38387
7.71,53,2286.284704
7.04,47,2288.814949
5.84,38,2291.137557
7.48,50,2293.819327
7.38,44,2295.249217
6.71,43,2297.664663
5.36,33,2299.953167
6.1,44,2302.765831
6.07,41,2305.257878
7.89,53,2307.982989
6.82,49,2310.710138
7.5,45,2313.265289
7.31,45,2314.716784
5.76,37,2317.096014
8.01,52,2319.872738
6.99,49,2322.657796
7.26,44,2325.245198
6.73,42,2327.691215
6.93,47,2330.39001
6.73,47,2333.171541
7.5,44,2335.818701
7.31,48,2338.530588
6.66,48,2341.459267
6.0,41,2342.849477
7.64,53,2347.347187
4.36,33,2348.39456
7.47,49,2351.546703
6.99,46,2354.446713
7.41,50,2357.634747
6.3,39,2360.318322
7.39,47,2363.252259
7.45,46,2366.326905
7.52,49,2369.321621
6.93,46,2372.35649
8.37,55,2375.568811
7.25,48,2378.474673
6.38,42,2381.401525
7.08,48,2383.207298
6.73,47,2386.670687
6.87,47,2389.793291
7.27,51,2393.198133
5.89,39,2396.226608
7.16,48,2403.675078
7.99,53,2407.114522
5.55,37,2411.793346
6.09,44,2418.765084
7.12,43,2424.212825
7.27,48,2430.610429
5.43,40,2433.138565
7.1,52,2438.700549
7.64,53,2447.195711
6.8,44,2449.912911
7.18,47,2455.534295
7.02,48,2460.830468
6.32,41,2466.002344
7.69,49,2471.187521
7.36,47,2476.578937
6.93,48,2482.084879
6.32,40,2487.30953
7.67,52,2492.981691
5.45,35,2497.190737
7.5,47,2499.881079
2.99,21,2503.349986
7.47,47,2508.752712
7.7,49,2514.048525
6.97,43,2518.59882
