# {"t_start": 1659482831.772098, "env_id": "Bpp-v0"} 
r,l,t
2.92,19,160.254792
3.45,25,161.031927
3.58,22,162.656215
5.66,39,163.858258
3.23,21,165.46641
3.41,25,166.231461
4.71,32,168.122912
3.23,22,168.858041
3.55,24,170.641078
3.84,26,171.39465
2.09,13,172.678405
0.0,1,172.802997
4.95,32,173.717322
2.74,22,175.330794
4.32,29,176.23414
5.03,32,178.25959
3.91,26,179.999901
3.47,25,180.756009
2.66,18,181.227314
4.06,27,183.105176
3.58,24,183.857763
1.32,12,185.176481
2.34,16,185.631876
2.2,17,186.213648
3.44,22,187.78667
4.34,27,188.545558
4.35,31,190.57889
2.45,19,191.053168
5.17,32,193.042584
3.9,28,193.819406
5.28,35,195.834278
3.51,21,197.537505
3.3,23,198.160315
3.78,28,200.008782
4.35,27,200.766084
4.62,32,202.755143
4.14,29,203.528942
2.98,24,205.239404
4.06,27,206.12626
2.24,17,207.584753
3.63,24,208.335479
4.95,34,210.339587
4.04,27,211.108055
2.88,21,212.663898
4.67,28,213.56946
3.3,27,215.318287
3.89,28,217.215755
4.3,26,217.985316
4.71,29,219.90882
3.66,27,220.672756
5.61,36,222.6859
5.52,36,224.801958
3.12,19,225.28131
2.61,18,225.874391
4.49,37,227.978603
3.45,25,229.720767
3.95,26,230.600137
4.08,26,232.335243
3.25,22,232.958033
4.8,35,234.992946
4.98,37,237.147483
4.31,30,238.053974
2.34,15,238.514847
4.36,29,240.29963
3.38,23,241.056046
1.43,10,242.396863
3.92,28,243.263045
4.53,26,245.291246
3.95,24,245.999446
4.81,31,248.105915
5.6,36,250.120147
4.31,25,250.851666
2.36,16,251.295531
4.67,30,253.380853
3.83,29,255.223195
5.08,36,256.246125
5.38,39,258.429125
3.86,23,260.097314
2.89,21,260.691563
3.36,23,261.296482
2.06,15,262.78982
3.08,23,263.495848
5.63,37,265.612795
2.85,19,266.18264
3.48,25,268.035479
4.19,27,268.88456
2.06,17,270.47039
5.76,36,271.481339
2.91,21,273.110236
3.95,26,273.95806
3.37,24,275.528923
5.71,37,277.967523
4.04,28,278.718778
2.22,17,279.285057
4.1,30,281.281854
3.08,20,281.86322
5.62,37,283.890947
3.67,25,285.594868
4.57,30,286.461272
3.48,25,288.218258
3.42,28,289.077553
3.85,28,291.261179
3.27,24,291.99996
4.38,34,293.988948
4.57,30,295.904332
3.1,23,296.6213
4.95,33,298.703549
3.87,25,299.434941
5.3,37,301.600421
3.45,22,302.195272
3.53,21,303.729256
4.38,29,304.59697
3.14,21,306.315292
2.51,17,306.876101
4.85,36,308.84388
4.61,29,310.794407
3.07,22,311.395186
4.71,27,312.134523
5.2,33,314.059836
5.1,36,316.087898
2.49,18,316.653955
3.79,24,318.341486
4.52,30,319.204644
5.79,37,321.237533
2.5,17,321.686865
4.8,34,323.629031
3.81,23,325.261932
2.81,19,325.833812
4.17,25,326.55331
3.88,24,328.163328
3.06,20,328.739258
4.81,35,330.770764
2.91,22,331.487654
2.37,15,333.014819
2.61,19,333.589324
6.65,46,335.943053
4.11,27,337.627094
3.63,27,338.486015
4.54,31,340.354242
4.8,32,341.221999
4.83,33,343.225923
4.11,28,345.28885
4.85,32,346.291994
5.02,36,348.304305
3.63,24,349.013597
3.06,23,350.685002
4.24,29,351.547439
3.7,25,353.467445
3.14,21,354.044047
3.41,24,355.757993
3.51,24,356.47432
3.05,20,358.251283
4.68,29,359.108831
5.39,35,361.059813
5.13,32,362.999812
2.52,19,363.580628
3.84,27,365.513711
4.66,32,366.518711
4.64,29,368.422283
2.2,15,368.857121
3.66,25,370.730591
5.23,36,371.743743
5.55,36,373.912719
4.99,34,375.940683
5.99,36,376.959234
5.14,33,378.896165
4.47,31,381.246912
4.54,30,382.112666
5.21,36,384.027422
3.27,20,384.60623
4.68,32,386.50019
4.12,28,388.339519
4.44,29,389.20748
3.59,23,390.867757
5.87,42,393.153387
3.66,26,393.882503
3.83,27,395.637833
5.57,38,396.778668
4.94,33,398.780202
4.6,31,400.755384
6.75,45,403.111665
4.99,34,404.111886
6.27,39,406.047299
3.37,22,406.750655
3.95,29,408.545473
5.73,37,410.619285
4.65,30,411.484518
5.47,32,413.452243
4.77,29,415.2582
4.96,35,416.264203
5.2,33,418.535618
6.0,37,420.540457
5.3,33,421.540612
4.24,28,423.471172
5.9,37,425.807252
6.32,43,426.987623
3.93,26,428.772609
6.23,42,430.928621
5.02,33,433.020911
3.36,23,433.623011
4.2,28,435.403546
4.55,34,436.409356
5.87,40,438.658762
5.17,35,440.66117
4.57,32,441.553182
5.18,35,443.645276
5.59,39,445.926782
6.5,43,448.060329
5.44,38,449.213499
5.23,35,451.204619
6.18,39,453.685768
5.4,40,455.917535
5.25,34,456.930621
6.07,43,459.038123
5.23,35,461.039168
6.05,39,463.191088
4.58,26,463.923261
4.2,28,465.784594
4.21,27,466.516304
5.23,34,468.442386
6.13,46,470.904595
5.71,38,473.022104
5.27,38,474.066534
5.57,37,476.303569
5.1,33,478.306658
5.55,36,480.411852
4.26,25,481.148062
5.16,36,483.098954
4.98,36,485.106373
5.2,34,486.123263
3.9,26,487.839886
3.87,28,488.690623
5.34,34,490.6886
6.47,41,492.856376
4.1,28,493.604446
4.99,33,495.706098
5.93,37,497.87983
6.91,42,500.104232
5.98,40,501.267655
4.4,36,503.350971
5.53,38,505.482489
4.73,33,507.903355
5.31,35,508.910927
6.67,45,511.346909
4.52,30,513.226014
5.92,41,515.483595
4.14,30,516.354508
5.95,39,518.587151
5.44,35,520.684845
3.66,27,521.41721
5.97,39,523.620475
5.87,37,525.865867
5.76,39,526.900275
5.52,36,529.053553
5.85,36,531.098147
6.5,43,533.209751
5.38,36,535.509306
5.56,36,536.521499
5.66,40,538.693916
5.8,34,541.05477
5.06,36,542.097481
6.14,42,544.497976
5.6,35,546.557887
4.9,31,548.346316
3.94,25,549.060342
5.78,39,551.143684
5.74,41,553.238683
6.47,44,555.649388
6.85,43,556.940147
5.57,38,559.119593
4.75,31,561.012452
4.85,31,561.89225
4.09,27,563.671823
4.86,31,565.497106
5.97,41,566.801733
5.1,36,568.935625
5.47,36,570.994928
5.69,40,573.319337
5.84,38,574.469145
6.28,43,576.543516
5.47,37,578.616223
5.86,40,580.974058
3.54,26,581.710983
5.81,36,583.713282
4.94,33,585.707638
5.81,41,587.783185
3.76,29,588.658177
5.97,37,590.712601
4.55,30,591.584056
4.84,30,593.368912
5.52,37,595.466784
5.21,32,596.468341
6.68,43,598.713188
5.4,33,600.868524
5.56,39,603.227507
5.14,34,604.248585
4.86,36,606.350003
5.13,36,608.38834
5.99,42,610.823132
5.87,40,612.004929
4.88,33,614.045269
6.72,45,616.359498
5.94,39,618.647919
5.53,38,620.780205
4.9,36,621.937353
6.43,44,624.112701
6.13,41,626.301517
6.19,41,628.482275
6.49,41,630.735714
5.38,35,631.745015
6.01,41,633.875913
5.35,38,636.044026
6.13,43,638.261049
4.96,36,640.388027
5.85,35,641.385087
5.44,34,643.360665
6.02,39,645.507202
6.07,37,646.64228
4.32,28,648.269927
5.4,38,650.604374
5.07,32,651.486062
5.45,35,653.535591
5.68,40,655.773649
5.5,35,657.808618
3.79,26,658.529665
5.44,36,660.718858
5.64,34,661.61567
5.06,34,663.513759
5.42,37,665.632416
5.05,35,667.635135
4.91,32,668.519917
7.15,46,671.102526
4.94,32,673.027699
6.72,47,675.486998
6.2,45,677.811292
5.91,41,678.990147
5.89,39,681.155173
5.2,34,683.132129
3.64,24,683.849317
6.36,42,685.934707
5.0,32,687.702087
6.58,49,690.127588
6.05,39,692.298089
6.27,41,693.458452
5.28,36,695.534368
4.67,30,697.48993
7.08,48,699.96947
6.76,41,702.362724
6.24,43,703.671815
6.28,41,706.038859
6.91,45,708.428713
5.09,38,710.729033
4.08,30,712.637939
6.34,38,713.667862
6.37,45,715.940582
5.96,42,718.247223
3.34,23,718.853499
5.42,36,720.95491
6.34,42,723.597481
6.57,43,725.766593
6.47,43,728.053557
3.76,21,728.646874
6.04,37,730.779383
5.04,33,732.628974
6.41,42,733.911519
5.57,37,735.860621
5.59,40,738.089869
5.48,40,740.258573
5.79,41,742.50535
6.32,40,743.665278
5.96,38,745.806266
6.69,46,748.147803
1.85,12,748.447918
6.38,45,750.735297
6.48,40,753.063352
6.56,41,755.467014
6.17,44,757.678543
6.34,42,760.117445
6.23,45,761.418002
5.64,39,763.63828
4.55,30,765.516891
6.66,48,767.93067
5.12,33,768.933938
6.35,39,771.19611
4.09,28,772.890994
6.18,44,775.246076
6.49,41,776.414518
6.37,40,778.525967
6.89,47,781.160769
7.0,48,783.510633
5.05,32,785.635708
4.26,31,786.505567
5.38,36,788.498991
6.47,48,790.927286
5.78,37,793.01244
6.18,41,795.294253
5.61,37,796.425019
6.24,42,798.555754
3.89,27,800.248966
6.75,39,802.340678
5.51,36,803.352475
5.73,39,805.486084
6.35,38,807.664653
6.29,40,809.823635
5.98,39,810.986043
6.52,40,813.147773
5.19,32,815.075886
5.23,34,817.112154
6.4,41,818.256313
6.05,41,820.454319
6.59,47,822.939009
7.68,50,825.455337
5.11,31,827.481015
5.65,35,828.493434
4.86,26,830.29329
3.01,20,830.878427
6.53,41,833.001816
4.19,28,834.838149
1.47,10,835.12883
5.5,37,837.343544
6.78,44,839.642137
4.98,36,840.6626
5.7,37,842.802374
6.5,45,845.253573
4.61,28,845.994564
4.77,32,847.994547
6.55,44,850.472364
6.5,39,852.779708
4.64,32,853.783422
5.86,38,855.893686
4.76,31,857.869395
5.55,34,858.890693
6.77,45,861.23544
5.47,36,863.272829
5.44,35,865.402956
6.28,38,867.693947
7.51,51,870.376585
5.01,34,871.382974
6.46,42,873.755657
7.39,46,876.178858
6.38,39,878.159154
6.36,42,880.475898
6.02,39,881.639457
7.06,44,883.799774
6.44,40,886.014469
5.96,37,888.184811
6.32,44,890.689697
5.98,40,892.809236
6.76,45,894.118123
7.25,48,896.419281
5.36,34,898.392889
6.2,40,900.56978
6.73,45,902.891311
5.87,38,904.993988
5.59,35,906.00957
6.32,43,908.314257
5.76,39,910.533737
6.28,42,912.633611
5.39,36,913.762567
6.52,46,916.102862
6.87,42,918.399549
5.25,38,920.496058
6.89,42,922.829741
5.8,40,924.966452
5.79,40,926.134278
6.07,43,928.41217
6.62,41,930.683534
6.66,43,933.100565
6.51,45,935.676316
6.78,48,938.219995
6.97,45,940.53673
6.7,46,942.91674
6.71,45,944.21587
6.13,40,946.57402
5.57,39,948.733628
5.34,34,950.820569
6.21,44,953.196573
6.13,43,954.388122
5.37,36,956.54374
5.03,39,958.891939
5.39,36,961.106668
6.81,45,963.574014
6.57,44,964.76228
5.47,35,966.830222
6.73,46,969.560667
2.01,15,970.001103
5.9,43,972.329232
3.71,25,974.024824
4.55,31,974.90215
6.26,41,977.420862
6.54,43,979.511749
3.96,30,981.553647
6.06,38,982.697889
5.55,37,984.755594
6.6,47,987.223693
6.2,40,989.39968
7.1,45,991.774561
7.49,46,994.21438
4.67,30,995.088075
6.69,44,997.451065
5.56,37,999.448282
7.42,45,1001.793129
5.31,37,1003.852898
6.44,40,1005.018128
6.94,47,1007.480302
6.28,45,1009.86837
6.71,42,1012.054393
7.96,54,1014.594105
5.58,35,1016.583864
7.32,46,1018.825115
6.05,44,1021.139498
5.27,30,1021.996677
6.04,40,1024.235801
4.85,32,1026.228413
6.43,43,1028.489913
7.37,52,1030.92459
7.29,50,1033.557487
5.66,38,1034.694709
7.23,47,1037.271538
7.37,50,1039.868291
7.62,49,1042.337091
7.17,45,1044.851789
3.96,27,1046.769987
5.96,41,1049.003617
6.46,43,1050.195126
7.11,46,1052.747851
6.73,43,1055.005141
5.57,40,1057.216862
5.83,41,1059.382618
7.58,47,1061.862528
7.0,47,1064.230135
7.4,49,1066.716377
5.88,40,1067.984051
7.18,48,1070.481111
7.22,50,1073.034513
6.64,47,1075.398904
7.34,48,1077.942888
5.34,34,1079.864784
7.0,44,1082.343785
6.66,48,1084.96746
6.34,40,1087.212062
6.27,42,1088.407826
6.16,38,1090.612254
6.86,44,1093.306259
6.7,40,1095.720255
2.81,19,1096.199072
7.09,47,1098.592035
7.09,44,1100.896014
5.71,35,1103.08777
7.03,44,1105.349463
6.83,46,1107.928128
5.73,38,1108.965558
7.81,51,1111.624812
6.35,40,1113.862063
6.16,41,1116.281931
6.78,46,1118.784799
7.39,48,1121.192595
6.33,43,1123.631993
5.35,33,1124.640916
7.51,47,1127.05003
6.01,41,1129.35795
6.57,43,1131.823365
7.21,48,1134.316702
5.34,37,1136.689359
5.47,36,1137.708482
6.49,43,1140.109964
7.71,47,1142.520448
5.35,35,1144.592182
6.06,43,1147.144614
6.39,41,1149.437052
5.4,37,1150.46175
7.06,45,1152.785682
6.95,43,1155.166093
6.42,42,1157.290863
6.26,41,1159.396471
1.02,8,1159.674411
6.37,41,1162.196765
6.79,45,1164.628378
5.89,38,1165.769634
7.74,54,1169.846568
6.55,41,1171.013081
6.46,48,1173.346103
6.63,42,1175.645252
7.89,53,1178.102039
6.34,45,1180.503578
4.22,29,1182.47157
7.44,48,1185.403755
5.5,36,1186.428155
8.2,51,1188.830632
7.3,48,1191.469569
6.85,48,1193.913185
6.1,41,1196.384854
5.41,36,1198.507726
6.54,42,1200.716429
2.67,15,1201.154625
5.76,41,1203.281971
6.79,47,1205.733358
6.5,42,1208.103184
7.59,48,1210.804123
5.04,31,1211.68605
6.18,39,1213.825694
6.46,44,1216.47739
4.86,35,1218.557217
5.93,37,1219.600932
7.13,48,1222.138332
6.81,44,1224.433349
3.44,24,1226.279444
5.54,32,1227.27538
6.24,42,1229.505918
6.87,41,1231.788705
5.47,38,1234.038529
6.77,45,1236.347971
6.33,44,1237.648806
6.58,44,1239.838647
7.14,48,1242.346072
6.72,46,1244.704774
6.15,39,1247.027988
6.71,46,1249.344096
6.58,44,1251.605939
1.65,10,1251.899251
3.46,22,1252.518412
5.44,34,1254.780419
5.27,36,1256.952673
5.06,35,1257.978073
6.46,42,1260.28174
8.14,57,1263.055666
6.98,42,1265.468721
5.85,40,1267.833937
7.02,49,1270.189492
7.72,47,1272.590178
7.4,49,1275.264107
7.02,41,1277.680687
6.0,41,1279.931909
6.41,44,1282.37126
8.37,54,1285.011489
4.11,24,1285.642752
5.62,37,1287.888933
7.38,47,1290.431607
7.59,52,1293.041868
3.35,22,1293.683568
7.21,46,1296.087579
7.43,53,1298.898045
7.03,44,1301.165563
7.63,52,1303.860658
5.8,38,1305.972863
6.41,41,1308.21572
6.09,41,1310.479713
6.92,47,1311.846192
6.81,49,1314.333686
5.26,34,1316.342229
6.82,45,1318.679991
6.18,40,1321.029641
7.03,47,1323.706359
7.33,50,1326.404195
7.12,47,1328.928747
7.95,53,1331.656856
6.74,47,1334.328847
6.83,44,1336.842916
6.98,45,1339.454699
6.25,41,1340.802067
6.36,45,1343.447083
6.72,43,1345.924482
6.56,42,1348.524954
4.95,34,1350.860855
6.22,41,1352.183504
7.26,44,1354.793512
6.84,43,1357.319746
5.54,36,1359.777596
5.24,36,1362.220648
6.5,44,1363.551842
7.2,49,1366.320801
6.25,43,1369.222061
5.88,39,1371.81288
7.69,52,1374.647679
6.16,42,1377.299772
5.49,34,1379.598721
6.78,44,1382.397228
7.4,48,1385.204354
5.54,37,1386.387742
7.04,44,1389.151735
6.0,38,1391.597626
6.37,40,1394.176326
6.21,40,1395.52159
7.1,46,1398.274483
7.01,41,1400.754392
6.54,46,1403.517556
7.29,44,1406.184283
6.29,39,1408.819931
7.0,49,1411.691528
7.31,48,1414.650461
6.49,45,1417.600167
6.32,40,1418.930581
6.72,47,1421.731274
6.91,45,1424.44328
7.51,49,1427.329008
7.2,52,1430.325627
6.94,47,1433.098459
8.08,54,1436.147797
7.85,53,1438.999536
6.91,43,1441.764501
6.78,46,1444.598057
7.02,43,1447.977925
8.37,51,1451.487672
7.93,53,1454.606298
7.51,44,1457.65907
6.64,43,1460.358598
6.64,47,1463.105965
6.45,42,1465.934451
7.26,51,1471.319695
6.32,42,1472.901785
7.6,49,1475.701734
7.87,53,1479.827967
7.08,44,1481.482332
5.57,41,1484.270232
6.8,41,1486.982627
6.68,42,1489.557861
8.16,52,1492.70659
5.45,35,1495.134181
6.72,42,1496.580121
6.65,49,1499.62123
6.61,48,1502.553608
7.43,49,1505.251219
6.93,47,1508.047281
6.92,46,1510.737916
7.69,51,1513.688497
7.19,46,1516.36895
3.53,24,1518.453187
7.8,53,1521.390294
7.2,48,1524.22097
7.27,47,1527.099318
7.97,50,1530.081714
7.32,48,1532.814619
5.4,37,1534.167002
7.12,46,1537.003935
5.39,37,1539.612023
5.84,33,1542.169703
6.12,44,1545.326488
5.27,33,1546.464641
5.22,33,1549.121151
7.2,46,1552.230823
7.14,48,1555.456608
7.38,48,1558.363934
7.14,45,1561.319537
7.71,49,1564.462141
6.89,48,1567.597084
7.29,43,1569.167301
7.49,48,1572.32235
6.79,48,1575.469731
5.46,35,1578.018343
5.98,42,1580.710014
7.11,49,1583.840353
5.81,35,1586.356701
4.91,31,1587.476966
6.09,40,1590.407094
6.89,44,1593.35126
5.34,37,1596.242136
5.96,40,1597.649853
4.92,33,1600.106264
6.71,46,1603.312933
7.13,51,1606.354954
6.93,50,1609.383171
1.13,9,1609.735598
6.6,43,1612.679323
7.31,46,1615.65382
7.45,49,1618.909569
6.77,45,1621.862747
6.84,45,1624.870722
7.75,46,1627.95406
7.62,47,1631.057371
6.59,43,1632.779332
5.24,32,1635.283671
4.96,34,1638.013067
4.75,33,1639.298683
6.67,44,1642.358577
7.35,53,1645.956361
6.91,43,1649.0976
7.68,49,1652.337314
6.45,41,1655.246886
7.03,49,1658.423206
7.26,46,1661.800303
7.33,48,1665.016362
8.22,51,1668.172073
4.52,30,1669.252938
6.97,44,1672.531714
7.26,48,1676.806202
6.43,42,1679.68851
2.36,17,1681.774533
6.74,44,1683.399099
7.14,49,1686.753697
5.46,37,1689.900611
6.61,47,1693.414961
7.74,50,1696.828924
5.24,34,1699.490222
7.39,46,1702.566309
6.28,43,1705.713962
7.38,48,1707.426211
6.63,47,1710.592652
6.03,39,1713.140943
5.96,39,1715.869129
6.85,43,1719.377179
6.73,48,1723.157929
7.55,50,1726.585952
7.19,52,1730.104842
5.68,38,1732.770287
6.8,44,1734.57137
6.65,41,1737.511812
5.95,42,1740.589885
6.43,39,1743.47913
3.67,25,1744.506521
6.91,45,1747.883688
5.88,39,1750.886973
6.63,44,1754.311131
6.52,44,1757.617507
5.21,36,1760.576731
7.22,51,1764.141663
6.28,42,1765.949609
5.32,36,1768.629856
6.3,45,1771.777705
6.5,41,1774.691571
7.22,45,1777.856233
7.56,49,1781.261627
6.51,46,1784.572703
6.65,43,1787.754838
6.54,47,1789.584492
5.66,36,1792.418847
7.37,48,1795.751453
7.76,53,1799.274774
7.31,49,1802.518533
7.3,46,1805.883619
6.18,40,1808.851758
5.88,40,1811.867772
6.68,47,1814.968043
6.75,41,1816.565118
5.44,41,1819.523821
7.07,47,1822.892654
6.36,41,1825.846817
7.27,50,1829.387743
7.11,45,1832.509524
7.59,50,1835.59968
7.06,46,1838.412976
7.26,46,1841.296227
7.31,48,1844.165956
7.01,47,1846.861713
6.96,50,1849.727953
7.5,49,1852.670844
6.42,36,1853.853016
7.02,47,1856.902327
6.66,46,1859.658199
6.58,43,1862.458922
7.22,48,1865.245791
6.5,45,1867.993596
7.46,52,1871.179384
6.29,42,1873.841721
7.79,49,1876.771544
6.87,48,1879.478832
6.71,43,1882.212487
6.36,40,1883.630945
6.1,46,1886.345749
7.74,47,1889.213428
6.49,46,1892.133565
7.96,52,1895.018692
7.2,45,1897.874988
7.84,51,1900.8232
6.54,44,1903.603386
6.39,44,1906.640613
7.05,48,1909.618908
7.44,47,1912.472028
7.08,49,1915.400086
7.15,46,1918.204806
3.23,24,1919.048978
6.09,40,1921.741444
5.91,36,1924.119357
7.11,45,1926.882716
5.41,33,1928.069944
5.19,35,1930.720303
7.05,46,1933.490841
7.21,50,1936.444645
6.66,43,1939.168097
7.62,44,1941.859942
6.34,39,1943.23551
5.91,39,1945.778743
4.82,32,1948.123166
6.75,48,1951.146426
6.37,44,1953.808813
6.89,44,1956.442354
7.37,48,1959.391003
6.32,44,1960.937039
6.61,40,1963.634048
5.16,35,1966.163114
6.42,44,1969.119382
6.87,44,1971.845854
7.29,49,1974.899303
5.98,41,1976.285095
6.19,41,1979.379915
6.81,45,1982.161332
6.55,42,1984.73467
7.58,51,1987.674157
6.54,43,1990.487855
5.97,37,1992.886294
6.24,41,1994.292208
7.69,51,1998.564135
7.46,51,2001.586773
6.58,41,2003.007991
6.61,43,2005.762352
7.07,49,2008.599006
5.5,35,2011.0865
6.81,43,2013.833235
7.15,49,2016.862349
7.48,47,2019.751414
6.06,43,2022.619163
6.87,45,2024.159632
7.46,47,2026.975124
7.12,47,2029.971393
5.62,39,2032.456899
6.99,46,2035.424116
7.55,46,2038.218398
5.21,32,2040.518402
7.27,46,2042.049056
7.67,50,2044.975441
7.21,47,2047.889889
6.71,50,2050.864583
7.43,52,2053.751338
6.47,47,2056.676451
7.26,45,2059.315635
5.13,36,2061.791702
6.89,45,2064.48386
7.11,48,2067.398034
6.63,44,2070.08548
7.37,48,2072.899334
6.84,45,2075.893437
7.8,51,2078.77635
7.49,48,2081.71339
6.98,45,2084.463569
6.78,39,2085.667893
6.48,42,2088.39249
6.31,43,2091.287939
6.47,40,2093.779629
7.13,49,2096.994812
7.98,50,2100.017728
6.0,40,2102.531952
7.14,48,2105.460966
6.2,38,2106.66442
6.18,46,2109.584619
7.13,44,2112.187248
6.81,45,2114.884813
4.78,31,2117.254341
4.87,31,2118.292707
5.98,38,2120.78742
7.32,49,2123.90082
4.84,30,2126.193506
7.78,50,2129.231421
6.68,47,2132.153966
6.29,40,2133.524255
5.82,38,2135.899045
7.38,52,2138.904589
7.35,48,2141.669134
6.36,46,2144.593779
6.49,46,2147.503191
7.32,46,2150.47263
6.34,41,2153.23722
1.47,10,2153.86951
7.89,52,2157.071626
6.25,42,2159.871552
7.41,43,2162.56172
7.45,51,2165.577948
6.81,46,2168.369543
4.98,32,2169.413333
8.21,55,2172.566812
6.63,44,2175.416633
6.78,46,2178.134646
7.61,48,2180.976456
7.46,50,2183.952838
6.75,44,2186.709102
7.59,51,2189.563405
7.38,50,2192.58021
7.45,50,2195.433395
5.73,41,2198.006566
6.07,42,2200.453172
7.1,49,2203.204063
6.92,42,2204.653523
7.78,50,2207.643884
7.82,52,2210.402188
5.49,34,2212.596162
5.88,38,2214.922049
7.38,48,2217.633942
5.7,35,2219.873746
5.03,36,2221.015744
4.88,30,2223.168946
7.01,51,2225.97938
7.35,46,2228.665935
7.06,46,2231.260657
6.35,40,2233.964201
6.92,46,2235.33783
6.89,44,2238.000244
6.73,50,2240.852047
6.45,41,2243.316911
6.68,47,2245.922289
6.23,38,2248.206099
7.26,48,2250.806332
7.79,51,2253.494841
7.65,47,2256.067704
7.01,41,2258.367494
6.73,44,2259.746512
6.76,44,2262.214902
7.1,49,2264.939505
7.39,45,2267.473638
7.58,49,2270.292033
7.89,52,2272.956986
6.68,46,2275.535433
6.0,39,2277.880503
7.51,48,2280.526407
7.78,51,2283.721893
6.89,47,2286.295432
6.95,47,2288.950971
7.72,50,2291.60579
6.62,44,2293.996878
6.54,40,2295.2756
6.5,42,2297.809511
6.76,43,2300.353146
6.96,48,2303.271434
7.04,47,2305.922185
6.5,48,2308.620655
7.52,49,2311.33845
6.62,40,2313.733562
7.45,47,2316.285575
5.69,38,2318.720016
7.42,48,2320.217494
6.79,47,2322.988956
7.47,46,2325.587698
7.37,45,2328.179171
7.43,51,2331.037591
7.47,49,2333.844018
6.59,40,2336.337336
7.25,49,2339.201491
8.04,54,2342.309561
5.16,35,2344.880191
7.11,52,2347.869552
6.17,40,2350.690002
7.39,50,2353.726571
5.83,39,2355.119023
7.15,47,2358.150578
6.51,39,2360.844476
6.46,42,2363.597206
7.89,49,2366.695881
7.59,50,2369.822903
7.42,48,2372.884827
7.64,53,2375.95119
6.95,44,2378.837202
7.22,49,2382.037127
6.42,44,2385.273111
6.56,46,2388.445551
6.56,45,2391.625069
4.06,28,2392.762422
6.89,47,2396.02986
7.05,46,2403.175201
6.92,43,2406.472453
7.55,52,2411.493305
6.74,48,2419.03438
5.83,34,2423.685469
5.64,40,2426.674421
6.35,42,2432.209009
6.05,48,2437.609583
7.13,49,2443.268443
7.48,50,2448.90789
7.0,42,2454.151937
6.96,48,2459.493642
6.79,46,2465.057569
8.31,54,2470.497673
8.38,52,2476.259262
7.61,53,2482.08309
6.32,40,2487.307562
6.89,46,2492.656488
6.86,44,2497.225361
6.69,43,2499.865521
6.29,40,2504.608241
6.83,43,2509.711804
7.32,48,2514.679013
3.67,24,2518.265392
6.78,45,2521.101706
6.71,47,2526.442185
2.35,16,2529.854328
6.81,47,2534.93871
3.48,24,2536.476807
6.46,44,2541.368073
6.6,42,2546.37639
