# {"t_start": 1659482831.771295, "env_id": "Bpp-v0"} 
r,l,t
3.8,22,250.852468
5.96,37,253.102496
4.43,34,254.106395
4.65,31,255.959416
2.2,18,256.535446
4.53,32,258.442689
5.85,37,260.547233
3.5,23,261.148933
5.06,37,263.345304
4.13,28,265.182983
4.74,32,266.170941
4.37,31,268.17227
4.57,29,269.039247
6.39,43,271.345396
3.19,22,273.091663
5.37,35,274.11252
4.5,30,275.94502
4.96,36,278.268717
4.24,30,279.143151
5.66,39,281.429432
3.79,23,283.035056
3.5,24,283.747436
4.12,29,285.590095
2.83,18,286.15387
3.08,21,286.740896
2.23,17,288.219163
4.52,37,290.793809
4.17,29,291.563734
2.38,17,292.137831
5.43,41,294.282885
4.95,33,296.329313
5.0,33,298.411351
4.63,31,299.293869
4.08,28,301.180433
4.18,28,302.034644
4.02,25,303.712292
3.42,21,304.297437
2.52,18,305.88557
3.38,23,306.598756
4.85,34,308.55397
4.84,33,309.442833
4.06,28,311.395993
5.76,33,313.327837
4.51,29,314.072865
2.59,20,315.660409
3.39,24,316.377637
4.95,32,318.342176
4.52,30,319.205581
0.24,3,319.224598
2.15,12,320.64498
3.55,24,321.251924
5.76,38,323.327257
4.57,29,324.197296
3.29,21,325.702747
4.17,25,326.419233
5.77,34,328.43198
3.33,24,330.171851
5.44,38,331.202861
3.48,23,333.015604
3.57,25,333.739492
3.81,28,335.522553
2.36,17,336.090874
3.18,22,337.627896
4.25,31,338.51292
3.83,27,340.355046
3.21,22,340.935597
5.33,34,342.943237
3.62,26,343.672968
5.99,40,346.161615
5.28,38,348.299318
5.23,35,350.380807
4.32,28,351.115789
3.56,26,353.161548
5.02,33,354.039147
3.14,21,355.619849
4.74,32,356.618023
4.65,30,358.678985
3.12,21,359.26342
3.32,21,360.783116
4.6,30,361.654261
5.35,36,363.739844
4.08,26,365.780524
2.93,21,366.374051
5.0,32,368.297476
4.04,27,369.148338
4.69,31,371.171469
4.35,29,373.183778
5.16,35,374.191084
4.36,31,376.084907
4.95,30,376.954073
5.98,39,379.043086
3.81,26,381.247716
6.14,42,383.308614
4.24,27,384.156475
4.7,32,386.050634
4.47,31,386.92539
6.39,40,389.074624
5.16,34,391.145895
2.86,21,391.74535
3.73,25,393.455392
3.82,29,394.318521
3.55,24,396.047078
5.7,39,398.196704
5.59,38,399.242404
4.06,26,401.070247
3.83,26,401.919746
5.01,35,403.969554
5.91,37,405.890189
4.6,29,406.751555
3.95,29,408.546387
6.39,41,410.757107
5.19,32,411.637144
5.37,33,413.724092
5.47,34,415.67242
3.84,28,416.406852
4.82,30,418.548688
5.28,32,420.522511
4.71,30,421.390154
5.25,34,423.471869
6.29,39,425.820082
4.65,30,426.68589
5.75,39,428.786078
4.53,30,430.639145
5.4,38,431.787284
4.14,27,433.617357
1.25,9,433.900499
4.81,31,435.697956
5.26,38,437.941664
3.51,26,438.665469
4.24,30,440.519432
4.08,27,441.26778
5.8,39,443.498207
5.36,36,445.646611
4.86,33,446.643598
4.65,32,448.489498
2.75,20,449.071507
4.66,30,450.925516
6.14,38,453.397964
4.65,35,454.414401
3.86,26,456.21471
5.8,40,458.308974
6.48,43,460.582301
6.18,41,461.763748
4.09,25,463.481132
3.57,23,464.076408
6.06,36,466.207728
4.87,34,468.019196
4.2,32,469.025733
4.86,35,471.184475
4.78,32,473.035075
5.19,37,475.271029
4.25,29,476.031
6.39,40,478.307574
4.2,28,479.170996
6.09,35,481.161123
1.75,14,481.604841
7.2,50,483.974343
6.15,40,486.123942
5.51,37,488.136845
4.62,30,490.099371
4.9,33,491.105425
4.7,29,492.857326
5.03,33,493.754253
5.97,39,496.001979
5.62,36,498.168909
4.86,30,499.977931
5.81,39,501.133897
4.75,38,503.345409
5.53,38,505.476532
4.91,34,507.904159
4.56,31,508.773238
4.95,33,510.903774
4.18,28,511.647764
5.79,42,513.954522
5.5,36,516.058973
5.79,39,518.291317
5.87,38,519.328093
5.54,38,521.55044
6.21,40,523.761135
4.73,30,525.736314
6.45,43,528.04746
6.51,42,529.209327
5.55,34,531.244744
4.92,33,533.062911
4.65,34,534.078313
6.73,42,536.51605
5.48,39,538.568452
5.68,33,540.923999
5.36,38,542.092019
4.33,29,544.063832
6.22,41,546.393159
6.33,39,548.347123
5.33,34,549.34385
5.17,36,551.297221
5.25,38,553.373339
5.91,40,555.644482
5.85,35,556.654616
5.49,39,558.949415
6.19,39,561.013068
5.12,32,561.898805
5.53,37,563.977501
5.65,37,566.075807
6.76,45,568.508456
3.72,26,569.240775
5.39,37,571.321309
5.88,39,573.617218
4.09,27,574.469903
4.08,29,576.12281
6.42,42,578.333927
6.44,43,580.709335
6.33,44,582.954746
5.05,32,583.992754
6.19,41,586.144753
5.32,39,588.227023
5.34,36,590.273019
5.89,39,591.425026
4.7,29,593.092378
5.24,35,595.17554
6.2,38,596.326276
6.23,41,598.562149
5.62,32,600.709796
5.15,37,602.94582
5.72,38,604.101651
6.92,48,606.507585
5.31,35,608.53994
5.04,36,610.823941
5.11,34,611.848688
5.34,37,614.033821
5.64,40,616.204255
6.52,41,618.501
5.25,36,619.530203
6.01,43,621.93836
4.8,33,623.820359
6.95,47,626.157983
5.62,36,628.191709
3.35,24,628.910247
4.82,32,630.879536
6.11,41,632.994637
3.5,23,633.717856
5.12,38,635.7757
6.22,43,638.099446
5.16,37,639.144022
4.21,28,640.972031
5.59,32,642.921928
5.83,38,644.074543
6.68,42,646.233283
5.18,31,648.105502
6.04,43,650.473502
4.3,29,651.336629
6.07,38,653.518047
5.86,41,655.761931
6.35,41,657.946866
5.7,37,658.959918
3.73,25,660.744193
6.58,41,662.914749
5.94,39,663.955225
4.96,34,665.942688
5.3,35,667.947801
6.09,41,670.378291
5.65,36,671.531436
5.6,38,673.474784
5.48,35,675.636481
5.4,41,677.824177
7.01,49,680.281857
3.58,23,681.001727
5.81,38,683.005835
5.71,37,685.062753
6.64,44,687.252
5.48,38,688.271743
7.11,49,690.702095
5.46,35,692.732367
3.23,22,693.319642
3.46,21,695.081166
5.93,38,697.195676
5.78,39,698.345353
5.38,34,700.400375
6.03,39,702.779487
6.65,46,705.313529
6.34,40,707.555753
4.65,31,708.4295
5.51,41,710.748843
5.57,40,712.945493
6.96,42,715.192049
4.58,33,716.088195
5.1,35,718.120646
4.91,34,720.223337
6.46,41,721.381533
5.76,37,723.878433
5.84,40,726.032121
5.32,35,728.041571
5.53,30,728.918625
5.61,36,730.931807
6.59,43,733.071563
6.96,45,735.299196
6.43,44,737.664253
4.75,35,738.674098
6.29,43,740.986096
6.14,42,743.231449
5.73,34,745.234567
5.89,38,747.420402
5.85,39,748.44872
6.86,48,750.868469
6.0,37,753.064156
6.56,41,755.467649
6.17,44,757.679333
5.23,36,758.805312
6.57,46,761.271961
4.9,35,763.35636
5.88,39,765.517695
5.06,35,767.62219
5.88,40,768.778601
5.48,36,770.913601
5.71,37,772.891796
6.18,44,775.246972
6.79,43,777.502235
3.53,21,778.079978
5.55,36,780.305008
2.5,20,780.886944
5.51,38,783.057325
4.57,33,783.952823
6.68,42,786.351054
4.51,31,788.206435
4.95,37,790.214452
6.47,45,792.54552
5.26,33,793.590288
6.06,40,795.855209
4.92,34,797.808617
7.23,51,800.231273
6.93,39,802.323237
6.08,39,803.353277
6.03,41,805.612209
6.78,41,807.806576
4.96,31,809.685379
6.4,42,810.862055
6.97,42,813.154984
2.97,20,814.788227
6.08,38,815.806932
5.94,38,817.970218
5.83,40,820.156817
5.68,39,822.357938
6.16,42,824.607347
7.11,47,827.183344
4.93,27,827.914643
4.82,29,829.853739
5.68,34,830.866883
6.83,43,833.002708
7.65,49,835.423818
5.66,37,837.638841
4.42,30,838.530115
5.55,39,840.663519
4.81,32,842.659968
5.44,36,844.826232
4.9,33,845.71419
5.0,34,847.722508
4.48,31,849.900016
5.08,32,850.885042
7.12,45,853.351463
5.69,38,855.468024
6.44,41,857.844968
6.3,38,858.891591
6.02,41,861.096957
4.91,32,863.10912
5.47,36,865.245322
5.0,28,866.096737
6.88,45,868.556658
6.16,44,870.962486
6.51,42,873.452366
5.24,31,874.321658
5.81,38,876.467074
6.0,36,878.43118
6.41,43,880.641262
4.74,31,881.640287
5.54,34,883.513997
6.33,40,885.724163
6.04,37,887.893113
5.56,38,888.92156
5.1,35,891.151112
5.87,41,893.38921
6.47,43,895.537989
6.69,44,897.813787
6.0,38,898.959421
5.14,35,900.989153
6.23,42,903.181551
5.44,37,905.165857
6.86,42,907.570209
4.8,33,908.46583
6.29,42,910.816298
5.57,37,912.771932
6.02,42,915.08647
6.09,42,916.259591
6.1,37,918.406044
5.61,40,920.515429
6.35,39,922.830553
6.48,45,925.11384
6.15,43,927.393196
6.5,43,928.576907
4.97,32,930.678409
6.39,40,932.961749
3.69,26,933.695738
6.13,43,936.251548
6.23,40,938.637221
3.48,25,940.37342
5.59,38,941.398638
7.26,51,943.923934
5.93,39,946.277317
6.07,42,948.56819
6.69,42,950.821373
4.93,34,951.904755
6.41,46,954.225086
4.91,34,956.260328
5.48,41,958.735864
5.56,38,960.964066
5.48,35,961.976022
5.47,37,964.167778
6.47,43,966.511124
4.97,33,968.708659
5.95,42,970.002029
5.9,43,972.330035
5.57,39,974.454873
5.9,37,976.724262
6.15,39,978.790567
5.86,42,980.06888
6.04,38,982.274544
6.66,45,984.614047
6.31,45,986.952874
6.55,43,989.261624
5.59,34,991.341776
5.98,38,992.374163
5.42,33,994.509774
0.8,7,994.668968
7.7,49,997.175361
6.86,45,999.448991
6.8,40,1001.64846
6.44,45,1003.986092
4.49,28,1004.846362
6.33,41,1007.040735
6.09,46,1009.441808
7.27,46,1011.764994
5.68,38,1013.85315
6.37,43,1015.047672
6.2,40,1017.178274
5.36,33,1019.107794
6.51,43,1021.412687
6.6,42,1023.661467
7.33,46,1026.079015
6.89,47,1028.479258
6.07,42,1029.634082
6.3,45,1031.926358
6.79,46,1034.413926
6.7,43,1036.965189
5.74,39,1039.264369
6.4,43,1041.466054
7.62,47,1043.964587
7.37,50,1046.621187
3.85,27,1047.393931
7.58,52,1049.904603
6.56,38,1052.136839
7.02,46,1054.537915
3.34,24,1055.30125
6.19,44,1057.652657
6.76,46,1059.961475
5.43,34,1062.008647
5.17,35,1064.072287
6.66,46,1065.39186
7.0,45,1067.827788
5.71,39,1070.040471
1.22,10,1070.338867
5.96,43,1072.62022
7.18,49,1075.114946
5.76,39,1077.364182
6.23,39,1079.549614
7.69,47,1082.041428
7.25,52,1084.82016
6.05,38,1085.89836
6.6,45,1088.25519
0.68,6,1088.414727
7.33,45,1090.778666
6.17,39,1093.326168
5.68,35,1095.590377
6.04,40,1097.747582
6.84,42,1100.004671
6.69,41,1101.206101
5.85,37,1103.39631
6.44,41,1105.647232
5.93,38,1107.941115
6.2,41,1109.120035
7.39,48,1111.759418
5.53,35,1113.844345
7.3,50,1116.436646
4.46,30,1118.499804
7.25,47,1120.898264
6.77,47,1123.477924
6.58,40,1124.641717
6.85,43,1126.911095
7.3,48,1129.487814
7.55,48,1131.986073
6.55,44,1134.454978
6.21,42,1136.973449
5.76,38,1139.12678
6.6,42,1141.505009
6.93,44,1142.678016
7.55,51,1145.304986
5.14,33,1147.455635
6.76,45,1149.884426
6.48,43,1152.200577
6.09,37,1154.310613
6.41,38,1155.455274
8.04,55,1158.003367
7.85,49,1160.386852
6.04,41,1162.903074
6.37,43,1165.210132
7.24,49,1167.968365
4.54,31,1170.016665
6.85,42,1172.3083
6.33,48,1173.638324
7.32,48,1176.093573
7.04,49,1178.518526
6.76,45,1180.920524
7.0,47,1183.344849
7.63,49,1186.286697
6.3,38,1188.37628
6.64,42,1190.746281
6.2,42,1192.928895
5.91,40,1194.235542
5.98,41,1196.704686
6.52,41,1198.944406
7.02,45,1201.287731
6.91,48,1203.572688
6.43,46,1206.02467
6.22,39,1208.254965
6.0,38,1209.412376
5.97,37,1211.699043
4.12,27,1213.537042
5.63,38,1214.577927
7.15,49,1217.370933
4.65,29,1219.310332
6.78,44,1221.712021
5.39,35,1223.839478
6.44,44,1226.26142
5.65,34,1227.148577
6.63,44,1229.513235
5.28,31,1231.511244
5.98,42,1233.894535
5.32,35,1234.911072
7.65,51,1237.373186
6.63,46,1239.685239
6.44,42,1242.032501
4.75,35,1244.100681
4.97,31,1244.982382
6.56,44,1247.454538
5.39,37,1249.484149
6.8,45,1251.753129
5.26,33,1254.032842
6.0,37,1255.063358
6.58,45,1257.531788
5.99,39,1259.701913
6.06,43,1262.038988
6.82,47,1264.612024
7.77,48,1267.144453
6.11,43,1269.45841
5.86,39,1270.597267
5.71,35,1272.590984
6.44,43,1275.002965
6.76,39,1277.407136
7.81,53,1280.073135
7.29,47,1282.52904
7.53,51,1285.05312
6.65,39,1286.216237
7.13,45,1288.667889
8.06,55,1291.473655
7.07,46,1293.848322
6.14,39,1296.088294
6.17,45,1298.62173
5.64,36,1300.613546
8.23,51,1303.40577
3.55,28,1304.157357
7.52,50,1306.571723
6.86,42,1308.966611
6.84,46,1311.3593
7.47,51,1313.862966
7.59,50,1316.343164
6.1,42,1318.544167
6.9,43,1321.030381
6.79,45,1323.69517
7.72,52,1326.405001
6.37,43,1328.774251
6.78,44,1331.324434
5.77,42,1332.589677
6.87,44,1335.123444
7.73,50,1337.828007
7.6,50,1340.632213
6.55,45,1343.285659
7.56,50,1346.071753
6.89,42,1348.548445
4.98,33,1350.875803
7.11,48,1353.645692
7.76,46,1356.309966
7.54,48,1357.840876
4.98,32,1360.259214
0.68,6,1360.439175
4.75,33,1362.707645
6.76,46,1365.326845
5.16,35,1367.910736
6.34,43,1369.243907
6.37,42,1371.983523
2.95,22,1373.826617
6.45,45,1376.622246
5.98,37,1377.944909
5.25,32,1380.098285
5.45,35,1382.572639
6.8,46,1385.227356
4.15,28,1386.21559
6.51,42,1388.839569
7.29,46,1391.598443
8.04,51,1394.645694
4.78,30,1396.788961
7.37,48,1398.294857
6.8,41,1400.776193
7.34,50,1403.694909
6.82,42,1406.355941
5.92,37,1408.844037
6.47,46,1411.692332
6.83,45,1414.503642
7.24,49,1417.608241
6.88,44,1420.380883
6.9,48,1423.220999
6.92,45,1424.750052
7.22,49,1427.50279
7.46,51,1430.493471
6.07,42,1433.09927
7.4,48,1435.976017
7.55,52,1438.825924
6.61,42,1441.4457
8.03,53,1444.591335
7.47,45,1447.988548
8.19,50,1451.488382
7.93,53,1454.607102
7.51,44,1457.659738
7.32,48,1460.527233
6.86,48,1463.413952
6.78,44,1466.240323
6.54,46,1471.554501
7.52,50,1474.532055
7.39,46,1477.206285
6.94,48,1479.848345
7.38,46,1482.91426
6.46,46,1484.622984
6.99,41,1487.316244
5.87,37,1489.72777
7.17,47,1492.707541
5.15,33,1494.951268
6.96,44,1496.580925
7.22,52,1501.034122
7.42,54,1503.843434
6.05,40,1505.252033
6.45,44,1507.893854
6.68,45,1510.575955
7.23,48,1513.507001
6.38,42,1516.030854
7.01,46,1518.790594
6.85,46,1521.553126
6.78,45,1524.356901
7.27,47,1527.107062
7.43,47,1529.942954
7.2,47,1532.791745
5.44,36,1534.00892
5.7,39,1536.62326
5.61,38,1539.238373
5.86,34,1540.565236
6.33,41,1543.458388
5.9,39,1546.27191
6.24,39,1549.122051
7.32,47,1552.238886
6.43,44,1555.300115
7.46,49,1558.350774
7.26,46,1561.310872
6.75,43,1562.950089
7.82,53,1566.114233
7.32,44,1569.159201
7.4,48,1572.316568
6.97,49,1575.470385
7.73,50,1578.553268
7.7,51,1581.630002
7.29,49,1584.741889
6.82,41,1587.469621
6.17,41,1590.407871
6.89,44,1593.351923
6.3,42,1596.403686
7.08,50,1599.414034
7.27,48,1602.778514
5.67,40,1604.210156
6.9,50,1607.247102
6.34,45,1610.10183
5.9,39,1612.8622
6.72,42,1615.662906
7.18,48,1618.910373
6.77,45,1621.863432
7.11,46,1624.879756
6.71,39,1627.740106
4.9,31,1628.927119
5.45,36,1631.615894
6.98,44,1634.703599
7.49,47,1637.838733
7.07,48,1641.098195
6.58,44,1644.43033
7.12,49,1646.163343
6.71,41,1649.297359
7.2,47,1652.509216
7.34,48,1655.625868
7.75,51,1658.961015
7.19,45,1662.19088
5.98,39,1665.176055
7.95,50,1668.324793
7.3,47,1671.40558
5.5,36,1674.904055
6.22,40,1676.821856
6.6,45,1679.879243
7.1,47,1683.168155
6.36,40,1686.084439
5.77,43,1689.290062
6.8,47,1692.876873
6.53,42,1696.052035
7.0,48,1699.297324
7.72,48,1702.379278
6.47,43,1704.127653
4.88,31,1706.667406
6.82,46,1709.685992
4.22,30,1712.055828
6.97,49,1715.108502
6.73,41,1716.62726
6.36,43,1720.240187
5.61,37,1723.61288
5.98,41,1726.586769
7.55,55,1730.133943
6.95,46,1733.347714
6.5,40,1736.304971
4.65,31,1737.489405
6.94,48,1740.61973
7.17,44,1743.711293
6.53,42,1747.076586
6.48,43,1750.250165
7.53,49,1753.840324
6.77,47,1757.248309
7.45,50,1760.787491
6.48,46,1764.329964
7.11,47,1767.459378
6.62,43,1769.213314
6.57,49,1772.374871
7.37,44,1775.472706
5.73,37,1778.412527
6.81,44,1781.483774
5.54,40,1784.5817
7.12,46,1787.967894
7.33,51,1791.347052
5.72,37,1792.81363
6.14,40,1795.761517
5.82,38,1798.709687
6.7,49,1802.097545
8.18,52,1805.510641
5.78,37,1808.275769
7.11,47,1811.676256
5.61,40,1813.263368
7.25,43,1816.15666
6.64,49,1819.517208
6.44,42,1822.691829
6.06,40,1825.631492
7.9,54,1829.20656
6.4,41,1832.316699
7.94,51,1835.41744
6.49,43,1838.07689
5.74,38,1839.444834
7.54,49,1842.492731
5.74,38,1844.86567
8.14,54,1847.880507
5.99,40,1850.411369
6.55,43,1853.162976
7.68,46,1856.064256
6.82,45,1858.803423
5.62,38,1861.43703
7.21,50,1864.370287
7.73,48,1865.93083
6.21,44,1868.701241
7.26,50,1871.697158
5.89,39,1874.364269
7.79,52,1877.297798
6.69,45,1879.981004
7.79,50,1882.924782
7.01,49,1885.827198
7.56,47,1888.567761
4.36,32,1891.11741
6.58,44,1893.814158
7.83,50,1896.824278
7.51,48,1898.388017
7.79,49,1901.324359
4.8,35,1903.775118
6.19,42,1906.655739
5.08,35,1909.131557
7.56,48,1912.124671
7.49,52,1915.080545
6.8,44,1917.870901
7.07,51,1920.912356
7.89,47,1923.761934
6.91,42,1925.140782
6.09,38,1927.73498
6.71,44,1930.720923
5.65,37,1933.141584
7.62,53,1936.270055
7.11,45,1939.140588
8.31,48,1941.860837
6.34,39,1943.236353
5.67,37,1945.630511
5.93,40,1948.304474
5.76,40,1950.997898
5.69,41,1953.641835
6.82,43,1955.021601
2.96,18,1956.938861
5.37,37,1959.398891
6.14,43,1960.937846
7.56,46,1963.80947
2.72,19,1965.815948
6.18,41,1968.597286
6.75,46,1970.186786
6.2,41,1972.90441
6.64,42,1975.742202
6.78,46,1978.889341
7.16,50,1981.846174
6.73,43,1984.54862
6.62,43,1987.163395
6.31,41,1989.830385
6.96,45,1991.360893
7.21,48,1994.278172
7.1,47,1997.005819
7.65,51,2000.097641
7.52,48,2003.015321
6.88,46,2005.792176
6.91,48,2008.758971
7.63,45,2011.586313
8.04,52,2014.556297
7.28,49,2017.58316
6.91,47,2020.618566
6.92,47,2023.481594
7.53,47,2026.29544
6.3,41,2029.118823
6.85,49,2031.929762
7.31,48,2034.912903
6.98,45,2037.710567
7.23,44,2040.504567
6.76,42,2041.869357
7.19,44,2044.622778
6.82,47,2047.409758
6.25,46,2050.351196
6.34,45,2053.06553
3.7,26,2055.177779
6.8,49,2057.980541
6.55,40,2059.316564
6.68,46,2062.133095
6.7,45,2064.817529
7.09,46,2067.719019
6.78,46,2070.431232
7.23,46,2073.091298
6.6,45,2076.073956
7.17,47,2078.938365
6.2,40,2081.555401
7.46,48,2083.08471
6.26,36,2085.640062
6.36,41,2088.223146
6.14,44,2091.259667
6.92,42,2093.765902
7.41,49,2096.981632
7.81,47,2099.856985
6.53,44,2102.525461
7.41,49,2105.461656
7.31,45,2106.984336
6.47,47,2109.776988
7.04,43,2112.502893
6.96,45,2115.202691
6.4,42,2117.797299
7.71,47,2120.759661
8.07,53,2123.901553
3.57,22,2124.734859
1.9,12,2126.358298
7.75,49,2129.388982
6.25,46,2132.169824
7.19,46,2133.721864
7.36,48,2136.564667
2.25,17,2138.241993
7.64,50,2141.158164
6.25,48,2144.230405
7.82,53,2147.191902
6.37,39,2149.971412
6.54,43,2151.531647
6.0,37,2154.549129
7.4,50,2157.579291
7.62,47,2160.542914
6.64,41,2163.214303
5.94,43,2165.777633
6.45,43,2168.549183
1.38,9,2168.883106
5.27,34,2171.372322
6.57,45,2172.883052
7.25,49,2175.775393
7.5,48,2178.631261
8.0,52,2181.498585
6.88,46,2184.463418
6.84,44,2187.072286
4.05,28,2189.241382
7.58,51,2192.267023
7.38,49,2195.111998
3.0,21,2195.777145
3.71,27,2197.993772
7.12,48,2200.608056
6.8,47,2203.352184
6.62,40,2204.654341
7.78,50,2207.644818
7.22,48,2210.246664
6.81,41,2212.617407
7.65,51,2215.529455
6.09,37,2217.793432
6.07,41,2220.20867
5.84,37,2222.67218
7.25,50,2225.471466
7.52,50,2228.189558
6.34,41,2229.455477
7.06,46,2232.04861
7.36,48,2235.007515
7.18,45,2237.677254
6.33,46,2240.380241
6.89,47,2243.00696
7.41,52,2245.897126
7.64,46,2248.354947
6.66,44,2250.807248
7.97,52,2253.502262
1.83,13,2253.954186
6.29,38,2256.221437
7.6,46,2258.672858
6.53,42,2261.139299
7.87,53,2263.848112
4.86,34,2264.955664
7.0,43,2267.474427
7.46,48,2270.162218
7.95,52,2272.95083
6.2,43,2275.386124
6.49,41,2277.867014
7.14,47,2280.379584
7.78,51,2283.56424
5.99,41,2285.985338
6.13,41,2288.472857
6.96,46,2289.90951
7.11,45,2292.40255
0.72,6,2292.571571
7.57,47,2295.112732
5.87,37,2297.489923
7.24,47,2300.15586
6.28,43,2302.93592
7.21,49,2305.734459
6.57,47,2308.296775
7.06,47,2310.87532
8.27,50,2313.594653
4.14,27,2314.539414
6.87,43,2316.959436
6.48,42,2319.537739
7.25,50,2322.33074
7.45,47,2324.935579
7.81,48,2327.683449
7.5,50,2330.531447
6.49,45,2333.169989
6.15,36,2335.49852
6.28,41,2336.862277
5.91,41,2339.398282
6.53,44,2342.159141
6.55,45,2345.087043
6.28,46,2347.884759
6.94,47,2351.024081
7.18,48,2353.927787
7.04,47,2357.094923
7.1,47,2359.972891
5.88,35,2361.204097
6.69,42,2364.092145
5.97,38,2366.696611
7.59,50,2369.823715
7.24,47,2372.878203
7.14,49,2375.773979
7.75,50,2378.846321
7.34,50,2382.056687
6.12,42,2385.273813
6.56,46,2388.446354
6.38,44,2391.617494
7.47,52,2395.077717
7.17,46,2396.871592
7.22,45,2404.141385
7.24,50,2407.57615
6.9,47,2413.588559
7.91,51,2420.714678
6.59,43,2426.249097
7.22,47,2432.209813
7.69,60,2438.333818
6.18,43,2443.917042
6.82,45,2449.161568
7.92,49,2454.544753
7.99,57,2460.786172
5.7,36,2465.408244
6.62,43,2470.43935
7.54,48,2475.612589
5.36,36,2477.990149
6.89,47,2483.93871
7.25,47,2489.330214
7.25,49,2494.49537
6.37,36,2498.661083
6.63,44,2503.614118
7.53,49,2509.070235
7.22,46,2514.074547
5.92,37,2518.291557
